CHROM	BIN_START	N_SNPS	TajimaD
chr1	7350000	568	-0.150947
chr1	7400000	523	0.0378949
chr1	7450000	482	-0.429833
chr1	7500000	445	-0.452029
chr1	7550000	571	-0.104576
chr1	7600000	316	-0.606061
chr1	7650000	478	-0.607642
chr1	7700000	331	-0.26783
chr1	7750000	395	-0.429916
chr1	7800000	560	-0.363462
chr1	7850000	353	-0.416104
chr1	7900000	304	-0.574361
chr1	7950000	324	-0.336159
chr1	8000000	440	-0.330402
chr1	8050000	414	-0.212248
chr1	8100000	309	-0.436933
chr1	8150000	212	-0.502484
chr1	8200000	266	-0.407717
chr1	8250000	294	-0.372724
chr1	8300000	356	-0.128137
chr1	8350000	329	-0.493161
chr1	8400000	515	-0.390304
chr1	8450000	321	-0.587449
chr1	8500000	337	-0.197248
chr1	8550000	281	-0.759384
chr1	8600000	405	-0.450017
chr1	8650000	371	-0.592815
chr1	8700000	321	-0.378537
chr1	8750000	457	-0.306596
chr1	8800000	271	-0.623837
chr1	8850000	287	-0.451606
chr1	8900000	562	-0.2494
chr1	8950000	458	-0.214387
chr1	9000000	532	-0.441851
chr1	9050000	375	-0.541302
chr1	9100000	338	-0.25911
chr1	9150000	556	-0.463845
chr1	9200000	381	-0.202109
chr1	9250000	389	-0.493037
chr1	9300000	306	-0.300601
chr1	9350000	413	-0.28758
chr1	9400000	348	-0.658053
chr1	9450000	401	-0.636733
chr1	9500000	273	-0.645107
chr1	9550000	397	-0.461309
chr1	9600000	244	-1.01527
chr1	9650000	307	-0.328316
chr1	9700000	267	-0.274577
chr1	9750000	369	-0.449998
chr1	9800000	322	-0.329724
chr1	9850000	472	-0.742944
chr1	9900000	378	-0.449432
chr1	9950000	383	-0.174412
chr1	10000000	342	-0.593778
chr1	10050000	278	-0.363296
chr1	10100000	338	-1.09058
chr1	10150000	209	-0.738516
chr1	10200000	340	-0.585384
chr1	10250000	276	-0.670583
chr1	10300000	370	-0.43354
chr1	10350000	272	-0.470163
chr1	10400000	229	-0.745045
chr1	10450000	359	-0.350967
chr1	10500000	399	-0.314414
chr1	10550000	321	-0.813154
chr1	10600000	294	-0.680624
chr1	10650000	324	-0.806704
chr1	10700000	274	-0.598621
chr1	10750000	398	-0.961169
chr1	10800000	377	-0.285282
chr1	10850000	482	-0.554409
chr1	10900000	303	-0.838158
chr1	10950000	309	-0.201113
chr1	11000000	297	-0.452849
chr1	11050000	338	-0.195299
chr1	11100000	395	-0.614056
chr1	11150000	382	-0.459106
chr1	11200000	390	-0.529328
chr1	11250000	250	-0.321948
chr1	11300000	423	-0.579151
chr1	11350000	443	-0.757379
chr1	11400000	357	-0.290252
chr1	11450000	410	-0.418371
chr1	11500000	408	-0.41316
chr1	11550000	350	-0.323157
chr1	11600000	309	-0.323209
chr1	11650000	455	-0.606133
chr1	11700000	236	-0.684779
chr1	11750000	344	-0.609598
chr1	11800000	345	-0.320143
chr1	11850000	385	-0.720437
chr1	11900000	321	-0.393987
chr1	11950000	316	-0.120934
chr1	12000000	375	-0.347383
chr1	12050000	481	-0.670128
chr1	12100000	398	-0.363003
chr1	12150000	281	-0.564613
chr1	12200000	421	-0.289747
chr1	12250000	423	-0.642438
chr1	12300000	340	-0.332901
chr1	12350000	401	-0.406893
chr1	12400000	327	-0.759485
chr1	12450000	268	-0.779025
chr1	12500000	416	-0.473662
chr1	12550000	263	-0.627266
chr1	12600000	317	-0.635348
chr1	12650000	300	-0.958894
chr1	12700000	446	-0.266002
chr1	12750000	369	-0.65875
chr1	12800000	387	-0.609498
chr1	12850000	382	-0.766426
chr1	12900000	526	-0.301828
chr1	12950000	683	-0.00351256
chr1	13000000	363	-0.539941
chr1	13050000	338	-0.522652
chr1	13100000	187	-1.24539
chr1	13150000	349	-0.457059
chr1	13200000	398	-0.699776
chr1	13250000	320	-0.600828
chr1	13300000	555	-0.174283
chr1	13350000	419	-0.340736
chr1	13400000	293	-0.174018
chr1	13450000	429	-0.256102
chr1	13500000	356	-0.535974
chr1	13550000	437	-0.573992
chr1	13600000	226	-1.01235
chr1	13650000	340	-0.147027
chr1	13700000	347	0.195972
chr1	13750000	352	0.122554
chr1	13800000	206	-0.513737
chr1	13850000	272	-1.37467
chr1	13900000	382	-0.570962
chr1	13950000	261	-1.11586
chr1	14000000	422	-0.610775
chr1	14050000	293	-0.78308
chr1	14100000	307	-0.44699
chr1	14150000	339	-0.558564
chr1	14200000	363	-0.595217
chr1	14250000	278	-0.61906
chr1	14300000	317	-0.657114
chr1	14350000	285	-0.385414
chr1	14400000	421	-0.308721
chr1	14450000	386	-0.520577
chr1	14500000	600	-0.157459
chr1	14550000	224	-0.633539
chr1	14600000	220	-0.467566
chr1	14650000	346	-0.440078
chr1	14700000	398	-0.372764
chr1	14750000	296	-0.953271
chr1	14800000	229	-0.921712
chr1	14850000	199	-0.613777
chr1	14900000	304	-0.280791
chr1	14950000	237	-0.71629
chr1	15000000	310	-0.753252
chr1	15050000	245	-0.108545
chr1	15100000	224	-0.784345
chr1	15150000	394	-0.447516
chr1	15200000	442	-0.512943
chr1	15250000	299	-0.975885
chr1	15300000	370	-0.148954
chr1	15350000	367	-0.774787
chr1	15400000	246	-1.02432
chr1	15450000	205	-0.676854
chr1	15500000	340	-0.572062
chr1	15550000	516	-0.743693
chr1	15600000	361	-0.228732
chr1	15650000	434	-0.284144
chr1	15700000	460	-0.500169
chr1	15750000	318	-0.68954
chr1	15800000	467	-0.655477
chr1	15850000	224	-0.551893
chr1	15900000	139	-1.18498
chr1	15950000	320	-0.47617
chr1	16000000	256	-0.638433
chr1	16050000	547	-0.517002
chr1	16100000	384	-0.715081
chr1	16150000	356	-0.581424
chr1	16200000	414	-0.719601
chr1	16250000	432	-0.508504
chr1	16300000	495	-0.283353
chr1	16350000	238	-0.690559
chr1	16400000	199	0.143474
chr1	16450000	339	0.0439579
chr1	16500000	283	-0.568801
chr1	16550000	324	-0.420018
chr1	16600000	378	-0.593293
chr1	16650000	262	-0.93558
chr1	16700000	465	-0.0328194
chr1	16750000	406	-0.452557
chr1	16800000	355	-0.525411
chr1	16850000	317	-0.677519
chr1	16900000	341	-0.663916
chr1	16950000	305	-0.470607
chr1	17000000	311	-0.499793
chr1	17050000	260	-0.983562
chr1	17100000	342	-0.55909
chr1	17150000	288	-0.0503559
chr1	17200000	293	-0.172546
chr1	17250000	347	-0.399562
chr1	17300000	268	-0.695431
chr1	17350000	288	-0.642995
chr1	17400000	299	-0.686083
chr1	17450000	440	-0.388309
chr1	17500000	617	-0.32603
chr1	17550000	392	-0.438387
chr1	17600000	377	-0.626997
chr1	17650000	248	-0.547904
chr1	17700000	168	0.360724
chr1	17750000	235	-0.620946
chr1	17800000	355	-0.470111
chr1	17850000	290	0.0906599
chr1	17900000	410	-0.278849
chr1	17950000	295	-0.120759
chr1	18000000	311	-0.323713
chr1	18050000	283	-0.335804
chr1	18100000	154	-0.782239
chr1	18150000	137	-0.880464
chr1	18200000	188	-0.524341
chr1	18250000	188	-0.117464
chr1	18300000	263	-0.966322
chr1	18350000	372	0.181478
chr1	18400000	356	-0.439621
chr1	18450000	496	-0.545767
chr1	18500000	419	-0.488093
chr1	18550000	446	-0.485324
chr1	18600000	495	0.170923
chr1	18650000	302	-1.06229
chr1	18700000	337	-0.301568
chr1	18750000	327	-0.619016
chr1	18800000	444	-0.464786
chr1	18850000	376	-0.641366
chr1	18900000	316	-0.614931
chr1	18950000	238	-0.620918
chr1	19000000	212	-0.791618
chr1	19050000	218	-0.936887
chr1	19100000	349	-0.722841
chr1	19150000	437	-0.148088
chr1	19200000	355	-0.366194
chr1	19250000	298	-0.384689
chr1	19300000	315	-1.02013
chr1	19350000	276	-0.46684
chr1	19400000	156	-0.589046
chr1	19450000	235	0.0815415
chr1	19500000	308	-0.600833
chr1	19550000	244	-0.763803
chr1	19600000	356	-0.537792
chr1	19650000	312	-1.01775
chr1	19700000	335	-0.93383
chr1	19750000	216	-0.865121
chr1	19800000	351	-0.524352
chr1	19850000	354	-0.526977
chr1	19900000	189	-0.748808
chr1	19950000	301	-0.597553
chr1	20000000	305	-0.753325
chr1	20050000	265	-0.56624
chr1	20100000	219	-0.623069
chr1	20150000	286	-0.359853
chr1	20200000	273	-0.398102
chr1	20250000	317	-0.33199
chr1	20300000	302	-0.633312
chr1	20350000	248	-0.477581
chr1	20400000	440	-0.564482
chr1	20450000	272	-0.855886
chr1	20500000	444	-0.662234
chr1	20550000	427	-0.561318
chr1	20600000	287	-1.07033
chr1	20650000	327	-0.870277
chr1	20700000	215	-0.198956
chr1	20750000	198	-0.792885
chr1	20800000	206	-1.449
chr1	20850000	397	-1.23658
chr1	20900000	262	-0.857482
chr1	20950000	363	-0.788385
chr1	21000000	463	-0.589558
chr1	21050000	313	-0.609384
chr1	21100000	224	-1.2358
chr1	21150000	415	-0.281888
chr1	21200000	278	-1.21352
chr1	21250000	192	-1.3445
chr1	21300000	190	-1.32267
chr1	21350000	180	-1.49269
chr1	21400000	242	-1.13683
chr1	21450000	260	-0.779783
chr1	21500000	328	-1.1279
chr1	21550000	319	-1.07392
chr1	21600000	304	-1.2395
chr1	21650000	359	-0.533057
chr1	21700000	284	-0.652439
chr1	21750000	158	-1.34431
chr1	21800000	132	-1.14653
chr1	21850000	444	-0.83634
chr1	21900000	159	-1.22781
chr1	21950000	344	-1.20152
chr1	22000000	273	-0.343651
chr1	22050000	200	-1.23294
chr1	22100000	238	-1.58775
chr1	22150000	236	-0.691163
chr1	22200000	127	-0.951365
chr1	22250000	177	-1.13367
chr1	22300000	210	0.0342145
chr1	22350000	201	-1.05342
chr1	22400000	259	-1.06146
chr1	22450000	195	-1.03472
chr1	22500000	345	-0.934744
chr1	22550000	313	-0.902822
chr1	22600000	251	-1.12867
chr1	22650000	156	-0.960284
chr1	22700000	339	-0.884957
chr1	22750000	363	-0.931627
chr1	22800000	268	-0.587723
chr1	22850000	311	-0.952472
chr1	22900000	320	-1.21132
chr1	22950000	263	-1.37172
chr1	23000000	327	-0.864341
chr1	23050000	327	-0.629568
chr1	23100000	321	-0.983776
chr1	23150000	278	-1.16314
chr1	23200000	309	-1.35719
chr1	23250000	390	-1.06224
chr1	23300000	257	-0.294787
chr1	23350000	407	-0.762166
chr1	23400000	204	-0.997545
chr1	23450000	224	-0.768976
chr1	23500000	237	-0.70085
chr1	23550000	280	-0.525944
chr1	23600000	413	-0.148545
chr1	23650000	575	-0.638454
chr1	23700000	329	-1.09424
chr1	23750000	472	-1.21379
chr1	23800000	256	-0.973243
chr1	23850000	154	-0.454971
chr1	23900000	197	-1.29895
chr1	23950000	268	-1.0073
chr1	24000000	195	-1.21218
chr1	24050000	294	-1.23264
chr1	24100000	316	-0.804615
chr1	24150000	274	-1.05074
chr1	24200000	328	-0.933946
chr1	24250000	225	-0.591397
chr1	24300000	359	-0.275247
chr1	24350000	513	-0.245814
chr1	24400000	224	-0.63546
chr1	24450000	239	-1.18743
chr1	24500000	360	-0.952202
chr1	24550000	313	-0.525347
chr1	24600000	382	-1.35677
chr1	24650000	257	-0.925783
chr1	24700000	246	-1.19761
chr1	24750000	191	-1.02761
chr1	24800000	263	-0.934382
chr1	24850000	272	-1.32398
chr1	24900000	266	-1.20375
chr1	24950000	236	-1.60046
chr1	25000000	314	-0.390375
chr1	25050000	308	-0.677127
chr1	25100000	419	-0.37062
chr1	25150000	285	-0.690883
chr1	25200000	336	-0.805159
chr1	25250000	321	-1.25382
chr1	25300000	193	-0.984435
chr1	25350000	360	-0.860509
chr1	25400000	373	-1.36641
chr1	25450000	372	-0.611446
chr1	25500000	137	-0.713177
chr1	25550000	325	-0.3211
chr1	25600000	230	-1.11876
chr1	25650000	223	-1.45949
chr1	25700000	283	-0.794183
chr1	25750000	182	-1.27308
chr1	25800000	292	-0.900995
chr1	25850000	450	-1.26149
chr1	25900000	279	-0.568861
chr1	25950000	449	-1.07872
chr1	26000000	396	-0.372617
chr1	26050000	423	-1.21253
chr1	26100000	216	0.0221861
chr1	26150000	198	-0.610495
chr1	26200000	235	-0.645675
chr1	26250000	240	-1.1761
chr1	26300000	181	-0.616846
chr1	26350000	272	-0.362446
chr1	26400000	313	-0.707196
chr1	26450000	201	-0.726132
chr1	26500000	165	-1.29822
chr1	26550000	275	-0.762434
chr1	26600000	371	-0.901646
chr1	26650000	284	-0.779911
chr1	26700000	273	-0.589077
chr1	26750000	379	-0.258565
chr1	26800000	322	-0.122798
chr1	26850000	308	-0.420947
chr1	26900000	418	-0.786296
chr1	26950000	388	-0.544999
chr1	27000000	346	-0.555413
chr1	27050000	262	-0.50152
chr1	27100000	240	-0.66485
chr1	27150000	277	-0.735735
chr1	27200000	300	-1.02931
chr1	27250000	319	-0.337835
chr1	27300000	294	-1.25903
chr1	27350000	315	-1.05298
chr1	27400000	282	-0.758124
chr1	27450000	204	-0.764616
chr1	27500000	432	-0.638948
chr1	27550000	373	-0.626506
chr1	27600000	304	-0.422612
chr1	27650000	351	-0.792928
chr1	27700000	275	-0.821193
chr1	27750000	328	-0.521051
chr1	27800000	236	-0.483219
chr1	27850000	228	-0.60308
chr1	27900000	279	-0.46692
chr1	27950000	153	0.457152
chr1	28000000	281	0.474422
chr1	28050000	276	-0.514458
chr1	28100000	380	-0.897814
chr1	28150000	341	-0.322982
chr1	28200000	284	-0.907383
chr1	28250000	361	-1.42103
chr1	28300000	206	-0.755904
chr1	28350000	278	-1.09726
chr1	28400000	458	-0.0177657
chr1	28450000	318	-0.608852
chr1	28500000	296	-1.0006
chr1	28550000	249	-0.388212
chr1	28600000	232	-0.423384
chr1	28650000	426	-0.841443
chr1	28700000	324	-0.784741
chr1	28750000	303	-0.655319
chr1	28800000	323	-0.850677
chr1	28850000	261	-0.845187
chr1	28900000	302	-0.539094
chr1	28950000	314	-0.796179
chr1	29000000	288	-0.761971
chr1	29050000	318	-0.377639
chr1	29100000	357	-1.10969
chr1	29150000	274	-0.323419
chr1	29200000	507	-0.541381
chr1	29250000	320	-0.200573
chr1	29300000	575	0.14104
chr1	29350000	394	-1.27468
chr1	29400000	337	-0.686849
chr1	29450000	263	-0.257089
chr1	29500000	233	-1.04679
chr1	29550000	486	-0.621603
chr1	29600000	365	-0.382542
chr1	29650000	253	-0.536528
chr1	29700000	424	-0.828233
chr1	29750000	343	-0.19201
chr1	29800000	167	0.0979146
chr1	29850000	241	-0.130503
chr1	29900000	366	-0.876607
chr1	29950000	149	-0.727235
chr1	30000000	309	-1.10183
chr1	30050000	342	-1.00057
chr1	30100000	222	-0.726708
chr1	30150000	416	-0.936032
chr1	30200000	467	-0.723458
chr1	30250000	376	-1.01727
chr1	30300000	328	-0.563787
chr1	30350000	284	-0.73742
chr1	30400000	314	-1.00698
chr1	30450000	499	-0.175644
chr1	30500000	258	-0.593205
chr1	30550000	347	-0.715978
chr1	30600000	463	-0.733222
chr1	30650000	372	-0.522698
chr1	30700000	251	-0.60365
chr1	30750000	197	-1.54773
chr1	30800000	267	-1.23545
chr1	30850000	290	-0.653233
chr1	30900000	124	-0.91963
chr1	30950000	306	-0.489406
chr1	31000000	319	-1.00768
chr1	31050000	380	-0.925641
chr1	31100000	554	-0.4863
chr1	31150000	496	-1.2539
chr1	31200000	396	-1.09043
chr1	31250000	348	-0.948149
chr1	31300000	300	-1.20391
chr1	31350000	378	-0.391773
chr1	31400000	350	-0.882177
chr1	31450000	322	-1.07908
chr1	31500000	297	-0.667665
chr1	31550000	375	-0.578129
chr1	31600000	362	-0.935468
chr1	31650000	260	-0.769843
chr1	31700000	174	-1.04991
chr1	31750000	398	-0.582638
chr1	31800000	377	-0.814167
chr1	31850000	253	-0.852302
chr1	31900000	165	-1.2488
chr1	31950000	232	-0.917822
chr1	32000000	175	-0.837648
chr1	32050000	227	-0.591636
chr1	32100000	445	-0.0963492
chr1	32150000	347	-0.758871
chr1	32200000	195	-0.648946
chr1	32250000	244	-0.457635
chr1	32300000	173	-0.553463
chr1	32350000	183	-0.737775
chr1	32400000	180	-0.721842
chr1	32450000	208	-0.712207
chr1	32500000	134	-0.891048
chr1	32550000	257	-0.0584777
chr1	32600000	353	-0.535885
chr1	32650000	457	-0.870811
chr1	32700000	209	-1.46496
chr1	32750000	304	-0.539615
chr1	32800000	284	-0.0742634
chr1	32850000	271	-0.581705
chr1	32900000	247	-0.735031
chr1	32950000	159	-0.667858
chr1	33000000	208	-0.563331
chr1	33050000	237	-0.542821
chr1	33100000	281	-0.963357
chr1	33150000	253	-0.450563
chr1	33200000	174	-0.931447
chr1	33250000	257	-0.660983
chr1	33300000	164	-0.782835
chr1	33350000	439	-0.630758
chr1	33400000	341	-1.16678
chr1	33450000	258	-1.18087
chr1	33500000	157	-0.852927
chr1	33550000	360	-0.397254
chr1	33600000	310	-1.17609
chr1	33650000	289	-1.02844
chr1	33700000	377	-0.94181
chr1	33750000	395	-0.287303
chr1	33800000	323	-1.01825
chr1	33850000	184	-1.15161
chr1	33900000	326	-0.646138
chr1	33950000	239	-0.937943
chr1	34000000	191	-0.394173
chr1	34050000	144	-0.820257
chr1	34100000	306	-0.590853
chr1	34150000	282	-0.528126
chr1	34200000	141	-1.53718
chr1	34250000	290	-0.70451
chr1	34300000	206	-1.19535
chr1	34350000	149	-0.276871
chr1	34400000	158	-1.42306
chr1	34450000	148	-1.46524
chr1	34500000	131	-1.34824
chr1	34550000	370	-0.669723
chr1	34600000	129	-0.982774
chr1	34650000	204	-0.882661
chr1	34700000	237	-1.24487
chr1	34750000	167	-0.444464
chr1	34800000	162	-0.566293
chr1	34850000	212	-1.20046
chr1	34900000	208	-0.773205
chr1	34950000	178	-1.0379
chr1	35000000	221	-0.624977
chr1	35050000	178	-1.04031
chr1	35100000	224	-0.783384
chr1	35150000	289	-0.247687
chr1	35200000	224	-0.67004
chr1	35250000	192	-0.608
chr1	35300000	188	-1.34267
chr1	35350000	321	-0.430933
chr1	35400000	242	-0.050667
chr1	35450000	159	-0.728576
chr1	35500000	296	-1.74916
chr1	35550000	269	-1.58806
chr1	35600000	230	-1.26847
chr1	35650000	377	-1.228
chr1	35700000	250	-1.08161
chr1	35750000	371	-0.809171
chr1	35800000	348	-0.754132
chr1	35850000	152	-0.922623
chr1	35900000	164	-0.405976
chr1	35950000	263	-0.713259
chr1	36000000	131	-0.341591
chr1	36050000	216	0.358785
chr1	36100000	104	-0.590847
chr1	36150000	177	-0.218842
chr1	36200000	286	-0.318411
chr1	36250000	156	-0.355303
chr1	36300000	231	-0.444904
chr1	36350000	169	-0.455398
chr1	36400000	292	-0.182098
chr1	36450000	289	-0.531801
chr1	36500000	150	-1.07672
chr1	36550000	214	-0.727698
chr1	36600000	145	-1.11894
chr1	36650000	104	-0.750901
chr1	36700000	85	-1.17025
chr1	36750000	122	-0.58088
chr1	36800000	188	-1.10151
chr1	36850000	229	-0.672687
chr1	36900000	166	-0.85716
chr1	36950000	178	-0.511845
chr1	37000000	192	-0.200575
chr1	37050000	107	-1.1084
chr1	37100000	123	-0.668138
chr1	37150000	264	-0.229079
chr1	37200000	206	-0.102472
chr1	37250000	138	-0.16301
chr1	37300000	365	-0.9979
chr1	37350000	149	-0.478312
chr1	37400000	158	-0.474011
chr1	37450000	228	-0.864515
chr1	37500000	171	-0.428415
chr1	37550000	184	-0.997496
chr1	37600000	193	-0.514517
chr1	37650000	263	-0.749294
chr1	37700000	186	-0.101724
chr1	37750000	251	-0.245056
chr1	37800000	222	-0.375882
chr1	37850000	250	-0.805993
chr1	37900000	208	-1.07613
chr1	37950000	280	-1.09694
chr1	38000000	327	-0.152766
chr1	38050000	307	-0.326209
chr1	38100000	206	-1.14838
chr1	38150000	149	-0.770401
chr1	38200000	210	-1.26638
chr1	38250000	141	-0.642147
chr1	38300000	247	-1.30685
chr1	38350000	302	-0.424889
chr1	38400000	303	-0.0271222
chr1	38450000	293	-0.566819
chr1	38500000	124	-0.474517
chr1	38550000	289	-0.814424
chr1	38600000	255	-1.20349
chr1	38650000	204	-0.60652
chr1	38700000	284	-0.554559
chr1	38750000	272	-0.649956
chr1	38800000	162	-1.28684
chr1	38850000	213	-1.1513
chr1	38900000	135	-1.50455
chr1	38950000	165	-0.853388
chr1	39000000	231	-0.864141
chr1	39050000	203	-0.980332
chr1	39100000	182	-0.787994
chr1	39150000	266	-0.478979
chr1	39200000	218	-0.879653
chr1	39250000	210	-0.807589
chr1	39300000	307	-0.501763
chr1	39350000	450	-0.487466
chr1	39400000	324	-0.466607
chr1	39450000	142	-1.58662
chr1	39500000	192	-1.07811
chr1	39550000	190	-1.12362
chr1	39600000	251	-0.7452
chr1	39650000	139	-0.516102
chr1	39700000	167	-0.0935887
chr1	39750000	196	-0.65976
chr1	39800000	57	-0.934651
chr1	39850000	134	0.000645977
chr1	39900000	291	-0.789387
chr1	39950000	131	-0.960942
chr1	40000000	259	-0.865219
chr1	40050000	132	-1.11084
chr1	40100000	129	-1.50874
chr1	40150000	138	-0.403606
chr1	40200000	175	-0.944401
chr1	40250000	188	-0.434051
chr1	40300000	197	-1.73431
chr1	40350000	145	-1.72201
chr1	40400000	131	-0.531155
chr1	40450000	158	-1.11486
chr1	40500000	232	-0.457707
chr1	40550000	257	-1.08248
chr1	40600000	191	-0.647323
chr1	40650000	156	-0.836538
chr1	40700000	262	-0.494943
chr1	40750000	181	-0.614473
chr1	40800000	237	0.130165
chr1	40850000	239	-0.685757
chr1	40900000	216	-0.634083
chr1	40950000	318	-0.871256
chr1	41000000	293	-1.28695
chr1	41050000	160	-0.894171
chr1	41100000	109	-0.760599
chr1	41150000	152	-0.310352
chr1	41200000	310	-0.42778
chr1	41250000	101	-0.533009
chr1	41300000	157	-0.661646
chr1	41350000	115	-1.23091
chr1	41400000	104	-0.406169
chr1	41450000	139	-0.499149
chr1	41500000	257	-0.646737
chr1	41550000	109	-0.825253
chr1	41600000	256	-0.451681
chr1	41650000	85	-1.09769
chr1	41700000	153	-1.04821
chr1	41750000	162	-0.245756
chr1	41800000	169	-1.35596
chr1	41850000	95	-1.05707
chr1	41900000	150	-1.06242
chr1	41950000	357	-0.63652
chr1	42000000	395	-0.224466
chr1	42050000	423	-0.442369
chr1	42100000	193	-0.743908
chr1	42150000	219	-1.04252
chr1	42200000	411	-0.660458
chr1	42250000	286	-0.604735
chr1	42300000	210	-0.637589
chr1	42350000	143	-0.309142
chr1	42400000	185	-0.782951
chr1	42450000	222	-1.01842
chr1	42500000	248	-0.625173
chr1	42550000	130	-0.798883
chr1	42600000	144	-0.994385
chr1	42650000	262	-1.0482
chr1	42700000	344	-0.383237
chr1	42750000	213	-0.615111
chr1	42800000	216	-0.57234
chr1	42850000	169	-0.861859
chr1	42900000	107	-0.775184
chr1	42950000	333	-0.65269
chr1	43000000	366	-1.10652
chr1	43050000	170	-1.00187
chr1	43100000	235	-0.442347
chr1	43150000	146	-0.497479
chr1	43200000	203	-1.02905
chr1	43250000	87	-0.75915
chr1	43300000	139	-1.30211
chr1	43350000	226	-0.201154
chr1	43400000	247	-0.0629638
chr1	43450000	258	-0.349459
chr1	43500000	227	-0.108187
chr1	43550000	244	-0.732921
chr1	43600000	283	-0.924387
chr1	43650000	208	-0.674988
chr1	43700000	200	-0.390225
chr1	43750000	302	-1.42703
