CHROM	BIN_START	N_SNPS	TajimaD
chr1	16950000	138	-0.188389
chr1	17000000	138	-0.546378
chr1	17050000	130	-0.612679
chr1	17100000	130	-0.333852
chr1	17150000	177	-0.131925
chr1	17200000	188	0.25767
chr1	17250000	189	-0.0869201
chr1	17300000	225	-0.37256
chr1	17350000	173	-0.563038
chr1	17400000	114	0.256225
chr1	17450000	217	0.402358
chr1	17500000	303	-0.276825
chr1	17550000	183	-0.424714
chr1	17600000	176	-0.544118
chr1	17650000	205	0.372008
chr1	17700000	168	-0.0957477
chr1	17750000	109	-0.637538
chr1	17800000	111	-0.69873
chr1	17850000	106	-0.66793
chr1	17900000	178	-0.314128
chr1	17950000	126	-0.59565
chr1	18000000	166	-0.591584
chr1	18050000	170	-0.197482
chr1	18100000	112	-0.583687
chr1	18150000	145	0.0636556
chr1	18200000	202	-0.359002
chr1	18250000	144	-0.400972
chr1	18300000	133	-0.306943
chr1	18350000	293	0.509941
chr1	18400000	58	-0.487043
chr1	18450000	301	-0.796934
chr1	18500000	251	-0.183486
chr1	18550000	237	-0.374851
chr1	18600000	278	0.2712
chr1	18650000	112	-0.438857
chr1	18700000	111	-0.499223
chr1	18750000	160	-0.101951
chr1	18800000	212	-0.462171
chr1	18850000	162	-0.517868
chr1	18900000	131	-0.433686
chr1	18950000	103	0.00179547
chr1	19000000	91	-0.723021
chr1	19050000	128	-0.571345
chr1	19100000	208	-0.310164
chr1	19150000	266	-0.378259
chr1	19200000	131	-0.347807
chr1	19250000	144	-0.0468942
chr1	19300000	100	-0.481812
chr1	19350000	91	-0.623895
chr1	19400000	109	-0.322842
chr1	19450000	241	0.401921
chr1	19500000	209	-0.595282
chr1	19550000	126	-0.590692
chr1	19600000	163	0.021483
chr1	19650000	111	-1.11461
chr1	19700000	79	-0.611409
chr1	19750000	69	-0.706923
chr1	19800000	79	-1.08673
chr1	19850000	158	-0.61086
chr1	19900000	115	-0.996605
chr1	19950000	152	-0.145864
chr1	20000000	190	-0.800861
chr1	20050000	104	-0.759072
chr1	20100000	186	-0.92645
chr1	20150000	142	-0.277024
chr1	20200000	158	-0.109544
chr1	20250000	137	-0.00739344
chr1	20300000	104	-0.405477
chr1	20350000	149	-0.17456
chr1	20400000	217	-0.203613
chr1	20450000	112	-1.21871
chr1	20500000	211	-0.187889
chr1	20550000	204	0.326005
chr1	20600000	128	-0.954555
chr1	20650000	127	-0.608001
chr1	20700000	117	-1.09665
chr1	20750000	122	-0.403472
chr1	20800000	131	-0.631685
chr1	20850000	243	-0.152976
chr1	20900000	142	-0.510495
chr1	20950000	166	-0.331206
chr1	21000000	257	-0.481691
chr1	21050000	123	-1.11851
chr1	21100000	85	-0.687539
chr1	21150000	153	-0.459758
chr1	21200000	88	-0.363189
chr1	21250000	101	-0.683472
chr1	21300000	116	-0.369098
chr1	21350000	104	-0.426453
chr1	21400000	66	-0.510085
chr1	21450000	112	-0.597613
chr1	21500000	99	-0.820358
chr1	21550000	196	-0.358007
chr1	21600000	162	-0.473409
chr1	21650000	156	-0.544748
chr1	21700000	160	-1.41701
chr1	21750000	113	-1.43419
chr1	21800000	73	-1.20222
chr1	21850000	248	-0.0252043
chr1	21900000	67	0.4998
chr1	21950000	193	0.448396
chr1	22000000	106	0.473091
chr1	22050000	81	-0.78367
chr1	22100000	127	-0.63014
chr1	22150000	169	-0.158035
chr1	22200000	76	-0.281238
chr1	22250000	160	-0.109779
chr1	22300000	113	-0.835087
chr1	22350000	117	-0.600479
chr1	22400000	96	-0.817346
chr1	22450000	73	-0.815913
chr1	22500000	197	-0.254166
chr1	22550000	155	-0.293963
chr1	22600000	83	-0.588523
chr1	22650000	84	-0.9918
chr1	22700000	187	-0.175333
chr1	22750000	143	-0.465197
chr1	22800000	172	-0.169364
chr1	22850000	154	-0.712704
chr1	22900000	203	-0.635253
chr1	22950000	147	-0.628519
chr1	23000000	174	-0.399394
chr1	23050000	127	-0.93516
chr1	23100000	141	-0.574172
chr1	23150000	135	-1.1032
chr1	23200000	166	-0.548188
chr1	23250000	231	-0.302382
chr1	23300000	148	-0.00891132
chr1	23350000	195	-0.63016
chr1	23400000	84	-0.481432
chr1	23450000	115	-0.285692
chr1	23500000	90	-0.271666
chr1	23550000	131	-1.09209
chr1	23600000	154	-0.580592
chr1	23650000	234	-0.145189
chr1	23700000	230	-0.204172
chr1	23750000	277	-0.621967
chr1	23800000	90	-1.15283
chr1	23850000	153	-1.44371
chr1	23900000	137	-0.70344
chr1	23950000	112	-0.436072
chr1	24000000	112	-0.444428
chr1	24050000	100	-0.372795
chr1	24100000	187	-0.495545
chr1	24150000	259	-0.80891
chr1	24200000	120	-0.977765
chr1	24250000	135	-0.348323
chr1	24300000	132	-1.30624
chr1	24350000	292	-0.810439
chr1	24400000	72	-0.521921
chr1	24450000	53	0.504753
chr1	24500000	98	0.121149
chr1	24550000	92	0.218343
chr1	24600000	115	-0.0794726
chr1	24650000	100	-0.238859
chr1	24700000	102	-0.13898
chr1	24750000	102	-0.175634
chr1	24800000	113	-0.293961
chr1	24850000	88	-0.197146
chr1	24900000	129	-0.583693
chr1	24950000	135	-1.48759
chr1	25000000	158	-0.260137
chr1	25050000	62	-1.32625
chr1	25100000	231	-0.956116
chr1	25150000	158	-1.54018
chr1	25200000	215	-0.834852
chr1	25250000	314	-0.454422
chr1	25300000	106	-0.806146
chr1	25350000	153	-0.872979
chr1	25400000	158	-1.18747
chr1	25450000	166	-1.33121
chr1	25500000	67	-0.345202
chr1	25550000	204	-0.738122
chr1	25600000	109	-1.17538
chr1	25650000	118	-1.08457
chr1	25700000	133	-1.10125
chr1	25750000	94	-0.570244
chr1	25800000	67	-0.908537
chr1	25850000	114	-0.480007
chr1	25900000	83	-0.405158
chr1	25950000	238	-0.644954
chr1	26000000	242	0.239477
chr1	26050000	219	-0.952446
chr1	26100000	123	-0.0546979
chr1	26150000	109	-0.537407
chr1	26200000	109	-0.557434
chr1	26250000	156	-0.334049
chr1	26300000	91	-0.0872455
chr1	26350000	89	0.102331
chr1	26400000	120	-0.785242
chr1	26450000	115	-0.614015
chr1	26500000	227	-0.662218
chr1	26550000	126	-0.00313432
chr1	26600000	197	-0.413367
chr1	26650000	133	-0.706449
chr1	26700000	145	-0.536108
chr1	26750000	139	-0.798733
chr1	26800000	113	-0.067572
chr1	26850000	81	0.00591961
chr1	26900000	158	-0.70399
chr1	26950000	202	-0.236325
chr1	27000000	186	0.0308844
chr1	27050000	212	-0.251995
chr1	27100000	136	0.222211
chr1	27150000	107	-0.387614
chr1	27200000	115	-0.595021
chr1	27250000	167	-0.192146
chr1	27300000	133	-0.217642
chr1	27350000	153	-0.424982
chr1	27400000	168	-0.168464
chr1	27450000	125	-0.513138
chr1	27500000	148	-0.393678
chr1	27550000	254	-0.654652
chr1	27600000	111	0.332528
chr1	27650000	111	-0.996587
chr1	27700000	128	-0.817869
chr1	27750000	171	-0.928999
chr1	27800000	134	-1.36583
chr1	27850000	79	-0.898175
chr1	27900000	149	-0.500068
chr1	27950000	145	-0.652609
chr1	28000000	161	-0.412324
chr1	28050000	139	-0.710998
chr1	28100000	132	-0.330773
chr1	28150000	95	-0.626274
chr1	28200000	130	-0.790551
chr1	28250000	234	-0.825479
chr1	28300000	78	-0.94168
chr1	28350000	79	-0.976741
chr1	28400000	166	-0.150073
chr1	28450000	180	-0.797874
chr1	28500000	146	-0.830119
chr1	28550000	90	-1.01806
chr1	28600000	135	-0.359901
chr1	28650000	294	-0.135388
chr1	28700000	140	-0.464522
chr1	28750000	182	-0.10686
chr1	28800000	217	-0.313526
chr1	28850000	183	-0.604565
chr1	28900000	165	-0.025875
chr1	28950000	153	-0.627501
chr1	29000000	110	-0.452934
chr1	29050000	115	-0.022491
chr1	29100000	244	-0.350449
chr1	29150000	144	-0.663816
chr1	29200000	254	0.616704
chr1	29250000	141	-0.804846
chr1	29300000	381	0.887542
chr1	29350000	239	-0.471344
chr1	29400000	169	-0.234032
chr1	29450000	219	-0.458024
chr1	29500000	104	-0.756076
chr1	29550000	219	-0.803403
chr1	29600000	188	0.26434
chr1	29650000	119	-0.587393
chr1	29700000	164	-0.31838
chr1	29750000	159	-0.197289
chr1	29800000	161	-0.721561
chr1	29850000	137	-0.59618
chr1	29900000	282	-0.602674
chr1	29950000	102	-0.801813
chr1	30000000	178	-0.689136
chr1	30050000	172	-1.23313
chr1	30100000	99	-0.600152
chr1	30150000	164	-0.264911
chr1	30200000	174	0.81431
chr1	30250000	95	-0.105339
chr1	30300000	106	0.276059
chr1	30350000	110	-0.248801
chr1	30400000	141	-0.631841
chr1	30450000	313	-0.552408
chr1	30500000	128	-0.41025
chr1	30550000	108	-0.851499
chr1	30600000	211	-0.80354
chr1	30650000	224	-0.343515
chr1	30700000	196	-0.441211
chr1	30750000	83	-1.3145
chr1	30800000	153	-0.75024
chr1	30850000	95	-0.537814
chr1	30900000	53	-1.02803
chr1	30950000	93	-0.429384
chr1	31000000	98	-0.47621
chr1	31050000	167	-0.631036
chr1	31100000	185	-0.828214
chr1	31150000	201	-0.733892
chr1	31200000	154	-0.590755
chr1	31250000	158	-0.450359
chr1	31300000	180	-0.228505
chr1	31350000	190	-0.394905
chr1	31400000	153	-0.222463
chr1	31450000	107	-0.1924
chr1	31500000	119	-0.498202
chr1	31550000	227	-0.0979893
chr1	31600000	88	-0.59989
chr1	31650000	103	-0.113165
chr1	31700000	41	0.467991
chr1	31750000	187	0.0509947
chr1	31800000	156	-0.295922
chr1	31850000	87	0.0932619
chr1	31900000	92	-0.758925
chr1	31950000	103	-0.972343
chr1	32000000	113	-1.01454
chr1	32050000	191	-0.727596
chr1	32100000	178	-0.881042
chr1	32150000	259	-0.848938
chr1	32200000	77	-0.756669
chr1	32250000	115	-0.635722
chr1	32300000	54	-0.604156
chr1	32350000	68	-0.995142
chr1	32400000	66	0.445861
chr1	32450000	57	0.0557538
chr1	32500000	39	-0.839493
chr1	32550000	142	-0.468646
chr1	32600000	130	-0.773725
chr1	32650000	194	-0.620604
chr1	32700000	34	-0.917696
chr1	32750000	56	-0.571071
chr1	32800000	97	-1.32872
chr1	32850000	148	-0.778445
chr1	32900000	115	-0.293832
chr1	32950000	66	-0.561631
chr1	33000000	119	-0.259484
chr1	33050000	164	-0.935184
chr1	33100000	151	-0.462032
chr1	33150000	179	-0.38751
chr1	33200000	98	-0.320516
chr1	33250000	115	-0.0577653
chr1	33300000	72	0.127824
chr1	33350000	230	-0.748801
chr1	33400000	167	-0.576643
chr1	33450000	76	-0.0853708
chr1	33500000	80	-0.727698
chr1	33550000	221	0.371507
chr1	33600000	188	-0.31767
chr1	33650000	159	-0.945559
chr1	33700000	99	-0.870691
chr1	33750000	226	-0.493024
chr1	33800000	202	-0.548453
chr1	33850000	109	-0.145468
chr1	33900000	212	0.0751096
chr1	33950000	130	-0.908332
chr1	34000000	114	-0.113259
chr1	34050000	112	0.246299
chr1	34100000	128	-0.844718
chr1	34150000	131	-1.07778
chr1	34200000	61	-1.40365
chr1	34250000	180	-0.723003
chr1	34300000	128	-1.06927
chr1	34350000	77	-1.21592
chr1	34400000	76	-0.264916
chr1	34450000	92	-0.853609
chr1	34500000	63	-0.839287
chr1	34550000	179	-0.84448
chr1	34600000	118	-0.150804
chr1	34650000	105	-0.321242
chr1	34700000	86	-0.870862
chr1	34750000	41	-1.54347
chr1	34800000	62	-0.788228
chr1	34850000	126	-0.803898
chr1	34900000	86	-0.68295
chr1	34950000	56	-0.405996
chr1	35000000	72	-0.280956
chr1	35050000	95	-0.0267074
chr1	35100000	169	-0.272957
chr1	35150000	92	-0.397099
chr1	35200000	125	-1.02288
chr1	35250000	129	-0.930055
chr1	35300000	203	-1.08802
chr1	35350000	257	-0.855736
chr1	35400000	162	0.0658931
chr1	35450000	142	-0.459836
chr1	35500000	171	-0.668843
chr1	35550000	113	-0.790913
chr1	35600000	139	-1.05519
chr1	35650000	232	-0.204877
chr1	35700000	106	-0.703219
chr1	35750000	149	-0.794075
chr1	35800000	164	-1.12424
chr1	35850000	76	-0.783147
chr1	35900000	66	-0.664724
chr1	35950000	150	-0.494485
chr1	36000000	56	-0.345469
chr1	36050000	92	-0.532361
chr1	36100000	54	-0.438822
chr1	36150000	114	-0.187156
chr1	36200000	133	-0.548997
chr1	36250000	77	-0.26519
chr1	36300000	136	0.107275
chr1	36350000	85	0.138606
chr1	36400000	82	0.653778
chr1	36450000	65	0.114416
chr1	36500000	76	-0.934128
chr1	36550000	76	0.0248045
chr1	36600000	79	0.264603
chr1	36650000	57	-0.766301
chr1	36700000	52	-1.16022
chr1	36750000	78	-0.333079
chr1	36800000	75	-0.520941
chr1	36850000	102	0.105382
chr1	36900000	121	-0.383784
chr1	36950000	63	-1.07469
chr1	37000000	108	-1.62522
chr1	37050000	118	-0.132287
chr1	37100000	100	-0.908536
chr1	37150000	107	-0.542038
chr1	37200000	71	-0.477187
chr1	37250000	63	-1.07469
chr1	37300000	212	-1.01277
chr1	37350000	88	-0.677613
chr1	37400000	101	-0.751328
chr1	37450000	147	-1.18402
chr1	37500000	75	-1.01288
chr1	37550000	81	-0.722343
chr1	37600000	119	-0.85759
chr1	37650000	105	-0.837746
chr1	37700000	136	-0.812216
chr1	37750000	105	-0.745725
chr1	37800000	99	-0.379946
chr1	37850000	146	-0.339421
chr1	37900000	64	-0.618342
chr1	37950000	107	-0.611965
chr1	38000000	104	-0.363525
chr1	38050000	79	-0.359997
chr1	38100000	76	-0.856598
chr1	38150000	141	-1.19965
chr1	38200000	93	-1.13533
chr1	38250000	46	-1.27753
chr1	38300000	87	-1.00359
chr1	38350000	214	-0.398952
chr1	38400000	201	0.105682
chr1	38450000	137	-0.0667285
chr1	38500000	65	-0.913008
chr1	38550000	123	-0.625957
chr1	38600000	126	-0.198987
chr1	38650000	92	-0.349757
chr1	38700000	86	-0.440833
chr1	38750000	67	-1.02397
chr1	38800000	95	-0.423142
chr1	38850000	107	-0.340996
chr1	38900000	103	-0.506451
chr1	38950000	105	-0.4756
chr1	39000000	75	-0.355582
chr1	39050000	104	-1.01678
chr1	39100000	72	-0.663918
chr1	39150000	129	-0.334215
chr1	39200000	87	-0.30332
chr1	39250000	102	-0.63076
chr1	39300000	132	-0.108214
chr1	39350000	191	-0.113619
chr1	39400000	178	0.126022
chr1	39450000	91	-0.57604
chr1	39500000	80	0.0405514
chr1	39550000	117	-0.62182
chr1	39600000	129	-0.939744
chr1	39650000	125	-0.638076
chr1	39700000	144	-0.424867
chr1	39750000	150	-0.423555
chr1	39800000	48	-0.124866
chr1	39850000	98	-0.234725
chr1	39900000	264	-0.600316
chr1	39950000	97	-0.616157
chr1	40000000	159	-0.21698
chr1	40050000	125	-0.618086
chr1	40100000	116	-0.320672
chr1	40150000	86	-0.520334
chr1	40200000	117	-0.70985
chr1	40250000	142	-0.915764
chr1	40300000	180	0.265994
chr1	40350000	103	-0.38544
chr1	40400000	57	-0.61487
chr1	40450000	55	-0.357717
chr1	40500000	68	-0.640167
chr1	40550000	88	-0.631686
chr1	40600000	66	-0.121146
chr1	40650000	52	-0.0541595
chr1	40700000	66	-0.463225
chr1	40750000	98	-1.06721
chr1	40800000	110	-0.699596
chr1	40850000	117	-0.448427
chr1	40900000	115	-0.662856
chr1	40950000	157	-0.0904813
chr1	41000000	125	-0.578106
chr1	41050000	77	-0.817097
chr1	41100000	83	-0.311605
chr1	41150000	79	-0.293216
chr1	41200000	153	-0.0874504
chr1	41250000	88	-0.0628974
chr1	41300000	54	0.0913875
chr1	41350000	42	0.115809
chr1	41400000	78	0.271543
chr1	41450000	159	-0.0220358
chr1	41500000	120	0.151357
chr1	41550000	70	-0.678916
chr1	41600000	133	-1.28221
chr1	41650000	56	-0.972753
chr1	41700000	115	-0.635722
chr1	41750000	97	-0.266297
chr1	41800000	121	-0.148967
chr1	41850000	49	-0.855033
chr1	41900000	91	-0.572622
chr1	41950000	93	-0.449459
chr1	42000000	116	0.020996
chr1	42050000	111	-0.71278
chr1	42100000	85	-0.636362
chr1	42150000	132	-0.167406
chr1	42200000	183	-0.66109
chr1	42250000	115	-0.388801
chr1	42300000	135	-0.762812
chr1	42350000	102	-0.264216
chr1	42400000	90	0.0255111
chr1	42450000	80	-0.320293
chr1	42500000	104	-0.504364
chr1	42550000	82	-0.258889
chr1	42600000	82	-0.107409
chr1	42650000	153	-0.735921
chr1	42700000	158	-0.0243401
chr1	42750000	111	-0.265995
chr1	42800000	156	-0.815648
chr1	42850000	57	-0.717627
chr1	42900000	57	0.153102
chr1	42950000	100	-0.254433
chr1	43000000	138	-1.01539
chr1	43050000	120	-0.798251
chr1	43100000	98	-0.326871
chr1	43150000	66	-1.04429
chr1	43200000	78	0.267565
chr1	43250000	61	-0.583687
chr1	43300000	113	-0.992455
chr1	43350000	114	-0.0284146
chr1	43400000	93	-0.720463
chr1	43450000	77	-1.30455
chr1	43500000	189	-0.657579
chr1	43550000	109	-0.528825
chr1	43600000	157	-0.333749
chr1	43650000	82	-1.50481
chr1	43700000	75	0.128094
chr1	43750000	96	-0.405525
chr1	43800000	170	-0.258294
chr1	43850000	46	-0.591172
