pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr1	5350001	5400000	0.4280795715378729	415
HCU	HMA	chr1	5400001	5450000	0.482591529073941	403
HCU	HMA	chr1	5450001	5500000	0.5565068493150683	422
HCU	HMA	chr1	5500001	5550000	0.4559615384615384	429
HCU	HMA	chr1	5550001	5600000	0.3979917417417417	177
HCU	HMA	chr1	5600001	5650000	0.3744058935361216	292
HCU	HMA	chr1	5650001	5700000	0.462211361382632	451
HCU	HMA	chr1	5700001	5750000	0.3596087022208791	488
HCU	HMA	chr1	5750001	5800000	0.3520914187149632	322
HCU	HMA	chr1	5800001	5850000	0.4408302354399008	379
HCU	HMA	chr1	5850001	5900000	0.357909779082342	422
HCU	HMA	chr1	5900001	5950000	0.3482142857142856	293
HCU	HMA	chr1	5950001	6000000	0.3517679057116953	367
HCU	HMA	chr1	6000001	6050000	0.3053638335633996	354
HCU	HMA	chr1	6050001	6100000	0.3959707484944078	227
HCU	HMA	chr1	6100001	6150000	0.5605704936690852	382
HCU	HMA	chr1	6150001	6200000	0.3691684961580679	493
HCU	HMA	chr1	6200001	6250000	0.3311666096476222	422
HCU	HMA	chr1	6250001	6300000	0.450986632718014	303
HCU	HMA	chr1	6300001	6350000	0.26879154593489	435
HCU	HMA	chr1	6350001	6400000	0.4364806320081549	260
HCU	HMA	chr1	6400001	6450000	0.5248028608105629	327
HCU	HMA	chr1	6450001	6500000	0.528827519379845	258
HCU	HMA	chr1	6500001	6550000	0.4008098967604129	381
HCU	HMA	chr1	6550001	6600000	0.5287023029080516	328
HCU	HMA	chr1	6600001	6650000	0.3635000681477442	510
HCU	HMA	chr1	6650001	6700000	0.3863289448578515	395
HCU	HMA	chr1	6700001	6750000	0.5391153268219383	324
HCU	HMA	chr1	6750001	6800000	0.4245896032831737	384
HCU	HMA	chr1	6800001	6850000	0.4223406026302647	393
HCU	HMA	chr1	6850001	6900000	0.4218376295508901	487
HCU	HMA	chr1	6900001	6950000	0.4996915756080365	357
HCU	HMA	chr1	6950001	7000000	0.4576413286489939	414
HCU	HMA	chr1	7000001	7050000	0.4476252689824777	420
HCU	HMA	chr1	7050001	7100000	0.5265444015444015	301
HCU	HMA	chr1	7100001	7150000	0.5530317340385342	290
HCU	HMA	chr1	7150001	7200000	0.4554878048780487	243
HCU	HMA	chr1	7200001	7250000	0.4588337064929777	315
HCU	HMA	chr1	7250001	7300000	0.5101425438596491	263
HCU	HMA	chr1	7300001	7350000	0.5397153351698806	66
HCU	HMA	chr1	7350001	7400000	0.4412918410041841	571
HCU	HMA	chr1	7400001	7450000	0.4336777353081701	478
HCU	HMA	chr1	7450001	7500000	0.358740708976558	517
HCU	HMA	chr1	7500001	7550000	0.395973154362416	461
HCU	HMA	chr1	7550001	7600000	0.4342175066312997	580
HCU	HMA	chr1	7600001	7650000	0.5588375190258752	291
HCU	HMA	chr1	7650001	7700000	0.4334096417990842	495
HCU	HMA	chr1	7700001	7750000	0.4405506252521177	305
HCU	HMA	chr1	7750001	7800000	0.5544387983858915	384
HCU	HMA	chr1	7800001	7850000	0.386051915665382	559
HCU	HMA	chr1	7850001	7900000	0.4755649990341896	313
HCU	HMA	chr1	7900001	7950000	0.4840509467989178	273
HCU	HMA	chr1	7950001	8000000	0.4249454148471615	319
HCU	HMA	chr1	8000001	8050000	0.447295093108604	485
HCU	HMA	chr1	8050001	8100000	0.4394176347929698	442
HCU	HMA	chr1	8100001	8150000	0.4901806066982289	341
HCU	HMA	chr1	8150001	8200000	0.648854633138133	273
HCU	HMA	chr1	8200001	8250000	0.5157702194977258	305
HCU	HMA	chr1	8250001	8300000	0.424371411601663	327
HCU	HMA	chr1	8300001	8350000	0.4829648572842764	357
HCU	HMA	chr1	8350001	8400000	0.5623461465631509	309
HCU	HMA	chr1	8400001	8450000	0.5130594330119441	422
HCU	HMA	chr1	8450001	8500000	0.4437879810938555	321
HCU	HMA	chr1	8500001	8550000	0.4201528897849462	380
HCU	HMA	chr1	8550001	8600000	0.5065075921908894	303
HCU	HMA	chr1	8600001	8650000	0.4891182589214273	376
HCU	HMA	chr1	8650001	8700000	0.4360539845758354	304
HCU	HMA	chr1	8700001	8750000	0.4382878151260503	302
HCU	HMA	chr1	8750001	8800000	0.3707185264119348	456
HCU	HMA	chr1	8800001	8850000	0.5093114432737074	266
HCU	HMA	chr1	8850001	8900000	0.4459606986899562	227
HCU	HMA	chr1	8900001	8950000	0.3970627863109673	499
HCU	HMA	chr1	8950001	9000000	0.426320925693573	447
HCU	HMA	chr1	9000001	9050000	0.4632259431962695	464
HCU	HMA	chr1	9050001	9100000	0.5140644753476611	369
HCU	HMA	chr1	9100001	9150000	0.4607513451191391	325
HCU	HMA	chr1	9150001	9200000	0.3691715096634679	528
HCU	HMA	chr1	9200001	9250000	0.4578606876993973	358
HCU	HMA	chr1	9250001	9300000	0.4648568382576911	431
HCU	HMA	chr1	9300001	9350000	0.4355655192363319	423
HCU	HMA	chr1	9350001	9400000	0.3316100443131461	388
HCU	HMA	chr1	9400001	9450000	0.4069390969548476	411
HCU	HMA	chr1	9450001	9500000	0.3418587221285365	417
HCU	HMA	chr1	9500001	9550000	0.4351451883849291	265
HCU	HMA	chr1	9550001	9600000	0.4144610969387755	430
HCU	HMA	chr1	9600001	9650000	0.4929945381144621	261
HCU	HMA	chr1	9650001	9700000	0.5540730337078651	323
HCU	HMA	chr1	9700001	9750000	0.5203438883214163	341
HCU	HMA	chr1	9750001	9800000	0.5474799123447772	393
HCU	HMA	chr1	9800001	9850000	0.5856945933527339	348
HCU	HMA	chr1	9850001	9900000	0.483294102262325	502
HCU	HMA	chr1	9900001	9950000	0.4771462303929835	374
HCU	HMA	chr1	9950001	10000000	0.3995480690221856	440
HCU	HMA	chr1	10000001	10050000	0.4996533967122202	314
HCU	HMA	chr1	10050001	10100000	0.4448302469135801	237
HCU	HMA	chr1	10100001	10150000	0.675981196836293	334
HCU	HMA	chr1	10150001	10200000	0.5913528591352858	204
HCU	HMA	chr1	10200001	10250000	0.50228246692752	318
HCU	HMA	chr1	10250001	10300000	0.5413570804195804	261
HCU	HMA	chr1	10300001	10350000	0.5633755083596926	375
HCU	HMA	chr1	10350001	10400000	0.6023732904263878	336
HCU	HMA	chr1	10400001	10450000	0.6985561292790208	259
HCU	HMA	chr1	10450001	10500000	0.5728244529814598	334
HCU	HMA	chr1	10500001	10550000	0.5326903985250317	413
HCU	HMA	chr1	10550001	10600000	0.547119140625	305
HCU	HMA	chr1	10600001	10650000	0.5088562753036437	307
HCU	HMA	chr1	10650001	10700000	0.5026463262764632	329
HCU	HMA	chr1	10700001	10750000	0.3982371794871794	243
HCU	HMA	chr1	10750001	10800000	0.6397926963207028	408
HCU	HMA	chr1	10800001	10850000	0.5704882519580069	347
HCU	HMA	chr1	10850001	10900000	0.4612388724035607	532
HCU	HMA	chr1	10900001	10950000	0.3142165691130121	355
HCU	HMA	chr1	10950001	11000000	0.482544608223429	386
HCU	HMA	chr1	11000001	11050000	0.5175023651844842	327
HCU	HMA	chr1	11050001	11100000	0.5019719122739515	319
HCU	HMA	chr1	11100001	11150000	0.4821728187919462	354
HCU	HMA	chr1	11150001	11200000	0.5561468455961744	376
HCU	HMA	chr1	11200001	11250000	0.4782408826233526	394
HCU	HMA	chr1	11250001	11300000	0.4934701492537313	325
HCU	HMA	chr1	11300001	11350000	0.4117980929317389	439
HCU	HMA	chr1	11350001	11400000	0.4456943366951124	452
HCU	HMA	chr1	11400001	11450000	0.4928345095779922	426
HCU	HMA	chr1	11450001	11500000	0.4636200984046518	436
HCU	HMA	chr1	11500001	11550000	0.5334133936140152	414
HCU	HMA	chr1	11550001	11600000	0.5907892634606167	345
HCU	HMA	chr1	11600001	11650000	0.4246031746031746	358
HCU	HMA	chr1	11650001	11700000	0.5140570352434758	472
HCU	HMA	chr1	11700001	11750000	0.443672153024911	292
HCU	HMA	chr1	11750001	11800000	0.3894389438943893	329
HCU	HMA	chr1	11800001	11850000	0.3788360368259534	331
HCU	HMA	chr1	11850001	11900000	0.5063883034773444	445
HCU	HMA	chr1	11900001	11950000	0.423288424525708	252
HCU	HMA	chr1	11950001	12000000	0.4374084153234247	294
HCU	HMA	chr1	12000001	12050000	0.4218405584129316	386
HCU	HMA	chr1	12050001	12100000	0.43137100582402	439
HCU	HMA	chr1	12100001	12150000	0.4937376400791033	456
HCU	HMA	chr1	12150001	12200000	0.4046803652968035	321
HCU	HMA	chr1	12200001	12250000	0.4141879330741929	403
HCU	HMA	chr1	12250001	12300000	0.4639949339605572	385
HCU	HMA	chr1	12300001	12350000	0.4299369333858887	351
HCU	HMA	chr1	12350001	12400000	0.4705716131115775	362
HCU	HMA	chr1	12400001	12450000	0.5395869191049913	346
HCU	HMA	chr1	12450001	12500000	0.5784066679589068	314
HCU	HMA	chr1	12500001	12550000	0.4439281288723668	429
HCU	HMA	chr1	12550001	12600000	0.6486462415390095	313
HCU	HMA	chr1	12600001	12650000	0.492842535787321	440
HCU	HMA	chr1	12650001	12700000	0.5091143253417871	323
HCU	HMA	chr1	12700001	12750000	0.4564606741573033	466
HCU	HMA	chr1	12750001	12800000	0.4915943600867678	339
HCU	HMA	chr1	12800001	12850000	0.5039220254737494	389
HCU	HMA	chr1	12850001	12900000	0.5346402087338642	434
HCU	HMA	chr1	12900001	12950000	0.4739023553624513	532
HCU	HMA	chr1	12950001	13000000	0.4137787922805561	640
HCU	HMA	chr1	13000001	13050000	0.4416957702755141	366
HCU	HMA	chr1	13050001	13100000	0.5309219734079776	324
HCU	HMA	chr1	13100001	13150000	0.71875	177
HCU	HMA	chr1	13150001	13200000	0.4977766798418972	330
HCU	HMA	chr1	13200001	13250000	0.5247223691168693	468
HCU	HMA	chr1	13250001	13300000	0.4517086893102729	301
HCU	HMA	chr1	13300001	13350000	0.3931445817763724	465
HCU	HMA	chr1	13350001	13400000	0.4248755792002745	350
HCU	HMA	chr1	13400001	13450000	0.402367920038077	262
HCU	HMA	chr1	13450001	13500000	0.3882563942607611	432
HCU	HMA	chr1	13500001	13550000	0.4197733918128654	289
HCU	HMA	chr1	13550001	13600000	0.4656444985542535	442
HCU	HMA	chr1	13600001	13650000	0.6966563254050328	276
HCU	HMA	chr1	13650001	13700000	0.4139799154334037	346
HCU	HMA	chr1	13700001	13750000	0.6156603137122617	304
HCU	HMA	chr1	13750001	13800000	0.6011431411530814	307
HCU	HMA	chr1	13800001	13850000	0.6649200220628793	191
HCU	HMA	chr1	13850001	13900000	0.7116385291396855	387
HCU	HMA	chr1	13900001	13950000	0.403398596231991	404
HCU	HMA	chr1	13950001	14000000	0.7129277566539924	332
HCU	HMA	chr1	14000001	14050000	0.649706979222163	482
HCU	HMA	chr1	14050001	14100000	0.5249768732654949	310
HCU	HMA	chr1	14100001	14150000	0.3625370187561698	354
HCU	HMA	chr1	14150001	14200000	0.5212982570451212	382
HCU	HMA	chr1	14200001	14250000	0.4230062477030503	352
HCU	HMA	chr1	14250001	14300000	0.4407165722728392	265
HCU	HMA	chr1	14300001	14350000	0.5268095026642983	288
HCU	HMA	chr1	14350001	14400000	0.4808823529411764	227
HCU	HMA	chr1	14400001	14450000	0.4352958321189157	430
HCU	HMA	chr1	14450001	14500000	0.3685492077336821	460
HCU	HMA	chr1	14500001	14550000	0.5337451039469719	576
HCU	HMA	chr1	14550001	14600000	0.6830778301886792	207
HCU	HMA	chr1	14600001	14650000	0.594616035540512	253
HCU	HMA	chr1	14650001	14700000	0.5909199808337325	372
HCU	HMA	chr1	14700001	14750000	0.553921568627451	432
HCU	HMA	chr1	14750001	14800000	0.5898281374900078	291
HCU	HMA	chr1	14800001	14850000	0.5044820717131472	264
HCU	HMA	chr1	14850001	14900000	0.56813044882144	191
HCU	HMA	chr1	14900001	14950000	0.5811972879113608	349
HCU	HMA	chr1	14950001	15000000	0.6272656402260768	292
HCU	HMA	chr1	15000001	15050000	0.5597725875845113	302
HCU	HMA	chr1	15050001	15100000	0.5862913096695225	226
HCU	HMA	chr1	15100001	15150000	0.5144027484143763	241
HCU	HMA	chr1	15150001	15200000	0.5074652777777777	434
HCU	HMA	chr1	15200001	15250000	0.3679693560899921	381
HCU	HMA	chr1	15250001	15300000	0.4547898824935271	351
HCU	HMA	chr1	15300001	15350000	0.454326923076923	395
HCU	HMA	chr1	15350001	15400000	0.5567353606433777	518
HCU	HMA	chr1	15400001	15450000	0.6038894575230296	276
HCU	HMA	chr1	15450001	15500000	0.5222513089005235	197
HCU	HMA	chr1	15500001	15550000	0.4431375730045424	421
HCU	HMA	chr1	15550001	15600000	0.4772304832713754	445
HCU	HMA	chr1	15600001	15650000	0.4135363308670081	356
HCU	HMA	chr1	15650001	15700000	0.3425776341769879	405
HCU	HMA	chr1	15700001	15750000	0.4019413023540201	462
HCU	HMA	chr1	15750001	15800000	0.569738547968885	274
HCU	HMA	chr1	15800001	15850000	0.4996232102486813	419
HCU	HMA	chr1	15850001	15900000	0.5636175316179677	254
HCU	HMA	chr1	15900001	15950000	0.7228936464088398	223
HCU	HMA	chr1	15950001	16000000	0.5647269332503501	369
HCU	HMA	chr1	16000001	16050000	0.6173053403995108	272
HCU	HMA	chr1	16050001	16100000	0.3638803117188647	484
HCU	HMA	chr1	16100001	16150000	0.4208994708994709	331
HCU	HMA	chr1	16150001	16200000	0.570821204228589	346
HCU	HMA	chr1	16200001	16250000	0.4730787859218598	380
HCU	HMA	chr1	16250001	16300000	0.6254334568934591	459
HCU	HMA	chr1	16300001	16350000	0.470905172413793	456
HCU	HMA	chr1	16350001	16400000	0.5005757052389176	236
HCU	HMA	chr1	16400001	16450000	0.5792530175358688	240
HCU	HMA	chr1	16450001	16500000	0.5769708255741773	408
HCU	HMA	chr1	16500001	16550000	0.4922860469629341	329
HCU	HMA	chr1	16550001	16600000	0.4521148367302213	297
HCU	HMA	chr1	16600001	16650000	0.6680990614045007	438
HCU	HMA	chr1	16650001	16700000	0.728876306620209	364
HCU	HMA	chr1	16700001	16750000	0.5740178489281442	542
HCU	HMA	chr1	16750001	16800000	0.4638063707945597	362
HCU	HMA	chr1	16800001	16850000	0.5322757111597375	267
HCU	HMA	chr1	16850001	16900000	0.5340888649037596	334
HCU	HMA	chr1	16900001	16950000	0.6126989282234491	358
HCU	HMA	chr1	16950001	17000000	0.5141570141570141	291
HCU	HMA	chr1	17000001	17050000	0.4440700808625336	289
HCU	HMA	chr1	17050001	17100000	0.545185009487666	267
HCU	HMA	chr1	17100001	17150000	0.5372968266253869	321
HCU	HMA	chr1	17150001	17200000	0.6327170044870802	303
HCU	HMA	chr1	17200001	17250000	0.4581815026895713	333
HCU	HMA	chr1	17250001	17300000	0.491708582206853	394
HCU	HMA	chr1	17300001	17350000	0.6552975326560231	322
HCU	HMA	chr1	17350001	17400000	0.5684417441029306	317
HCU	HMA	chr1	17400001	17450000	0.5600810081008101	341
HCU	HMA	chr1	17450001	17500000	0.487093404953745	414
HCU	HMA	chr1	17500001	17550000	0.3663194444444444	604
HCU	HMA	chr1	17550001	17600000	0.4387896413239163	466
HCU	HMA	chr1	17600001	17650000	0.5506393001345894	466
HCU	HMA	chr1	17650001	17700000	0.5291126709863212	289
HCU	HMA	chr1	17700001	17750000	0.5642755681818181	184
HCU	HMA	chr1	17750001	17800000	0.6295559733873299	334
HCU	HMA	chr1	17800001	17850000	0.4028227438284095	337
HCU	HMA	chr1	17850001	17900000	0.4164753157290469	268
HCU	HMA	chr1	17900001	17950000	0.5139538509510445	375
HCU	HMA	chr1	17950001	18000000	0.6238361266294227	285
HCU	HMA	chr1	18000001	18050000	0.5738022334293947	313
HCU	HMA	chr1	18050001	18100000	0.5151191203420891	401
HCU	HMA	chr1	18100001	18150000	0.644216691068814	186
HCU	HMA	chr1	18150001	18200000	0.673096976016684	236
HCU	HMA	chr1	18200001	18250000	0.6914885437490389	302
HCU	HMA	chr1	18250001	18300000	0.6001976656626505	291
HCU	HMA	chr1	18300001	18350000	0.5250972289742343	263
HCU	HMA	chr1	18350001	18400000	0.3888210554877221	422
HCU	HMA	chr1	18400001	18450000	0.5093862815884476	434
HCU	HMA	chr1	18450001	18500000	0.5482734127417768	499
HCU	HMA	chr1	18500001	18550000	0.5300288820931022	359
HCU	HMA	chr1	18550001	18600000	0.3932685162249195	555
HCU	HMA	chr1	18600001	18650000	0.4295188848920863	533
HCU	HMA	chr1	18650001	18700000	0.6456469251526771	380
HCU	HMA	chr1	18700001	18750000	0.5156661085864626	259
HCU	HMA	chr1	18750001	18800000	0.4651340346114692	379
HCU	HMA	chr1	18800001	18850000	0.4567412239826032	422
HCU	HMA	chr1	18850001	18900000	0.4556564899793968	362
HCU	HMA	chr1	18900001	18950000	0.4878048780487804	351
HCU	HMA	chr1	18950001	19000000	0.4874855324074074	217
HCU	HMA	chr1	19000001	19050000	0.438235294117647	150
HCU	HMA	chr1	19050001	19100000	0.5748175182481751	224
HCU	HMA	chr1	19100001	19150000	0.5253923278116825	293
HCU	HMA	chr1	19150001	19200000	0.5044427022082842	482
HCU	HMA	chr1	19200001	19250000	0.492849846782431	308
HCU	HMA	chr1	19250001	19300000	0.4774075764491099	258
HCU	HMA	chr1	19300001	19350000	0.5279401022644266	278
HCU	HMA	chr1	19350001	19400000	0.579415372035977	264
HCU	HMA	chr1	19400001	19450000	0.6946490887941063	246
HCU	HMA	chr1	19450001	19500000	0.6773349436392915	278
HCU	HMA	chr1	19500001	19550000	0.5020726411369917	323
HCU	HMA	chr1	19550001	19600000	0.5379800551665604	288
HCU	HMA	chr1	19600001	19650000	0.5119712689545092	373
HCU	HMA	chr1	19650001	19700000	0.6119434040782356	440
HCU	HMA	chr1	19700001	19750000	0.5496497538811056	341
HCU	HMA	chr1	19750001	19800000	0.5312499999999999	264
HCU	HMA	chr1	19800001	19850000	0.497528397139251	311
HCU	HMA	chr1	19850001	19900000	0.523117185228264	413
HCU	HMA	chr1	19900001	19950000	0.4565217391304347	221
HCU	HMA	chr1	19950001	20000000	0.4588993208150219	338
HCU	HMA	chr1	20000001	20050000	0.4534788911034607	366
HCU	HMA	chr1	20050001	20100000	0.583078179220249	276
HCU	HMA	chr1	20100001	20150000	0.592378386943432	315
HCU	HMA	chr1	20150001	20200000	0.6046759798214979	287
HCU	HMA	chr1	20200001	20250000	0.5616200882538348	279
HCU	HMA	chr1	20250001	20300000	0.436461045463649	336
HCU	HMA	chr1	20300001	20350000	0.4846418274561986	282
HCU	HMA	chr1	20350001	20400000	0.5913218970736629	237
HCU	HMA	chr1	20400001	20450000	0.4593602349636061	493
HCU	HMA	chr1	20450001	20500000	0.6937442360897632	334
HCU	HMA	chr1	20500001	20550000	0.572705534046914	523
HCU	HMA	chr1	20550001	20600000	0.531024531024531	343
HCU	HMA	chr1	20600001	20650000	0.6742021276595745	280
HCU	HMA	chr1	20650001	20700000	0.5243566176470587	221
HCU	HMA	chr1	20700001	20750000	0.4766666666666666	281
HCU	HMA	chr1	20750001	20800000	0.4941242755956213	206
HCU	HMA	chr1	20800001	20850000	0.5249232058084333	230
HCU	HMA	chr1	20850001	20900000	0.5394069025522041	483
HCU	HMA	chr1	20900001	20950000	0.5342587399513927	331
HCU	HMA	chr1	20950001	21000000	0.582463854523774	406
HCU	HMA	chr1	21000001	21050000	0.4246208742194468	424
HCU	HMA	chr1	21050001	21100000	0.5450712143928036	332
HCU	HMA	chr1	21100001	21150000	0.4317603663190028	273
HCU	HMA	chr1	21150001	21200000	0.5833333333333333	396
HCU	HMA	chr1	21200001	21250000	0.5450550738223576	298
HCU	HMA	chr1	21250001	21300000	0.6569010416666666	213
HCU	HMA	chr1	21300001	21350000	0.6094750320102431	237
HCU	HMA	chr1	21350001	21400000	0.5543654001616813	177
HCU	HMA	chr1	21400001	21450000	0.7061731107205623	231
HCU	HMA	chr1	21450001	21500000	0.5263660224290144	272
HCU	HMA	chr1	21500001	21550000	0.7242840005997901	331
HCU	HMA	chr1	21550001	21600000	0.5428162219206996	397
HCU	HMA	chr1	21600001	21650000	0.5992432060543514	347
HCU	HMA	chr1	21650001	21700000	0.5873317101117158	407
HCU	HMA	chr1	21700001	21750000	0.644789983844911	322
HCU	HMA	chr1	21750001	21800000	0.7717442132335749	187
HCU	HMA	chr1	21800001	21850000	0.7727272727272727	159
HCU	HMA	chr1	21850001	21900000	0.7128710311304167	446
HCU	HMA	chr1	21900001	21950000	0.7797487693091156	235
HCU	HMA	chr1	21950001	22000000	0.5699007109585682	444
HCU	HMA	chr1	22000001	22050000	0.6369808306709265	318
HCU	HMA	chr1	22050001	22100000	0.7431077694235587	194
HCU	HMA	chr1	22100001	22150000	0.8839725862690874	289
HCU	HMA	chr1	22150001	22200000	0.6101391001956096	244
HCU	HMA	chr1	22200001	22250000	0.52148043565954	152
HCU	HMA	chr1	22250001	22300000	0.6810904143993302	247
HCU	HMA	chr1	22300001	22350000	0.7446640613257177	283
HCU	HMA	chr1	22350001	22400000	0.7451550387596899	249
HCU	HMA	chr1	22400001	22450000	0.7381067961165049	250
HCU	HMA	chr1	22450001	22500000	0.655890804597701	191
HCU	HMA	chr1	22500001	22550000	0.6869225083158801	404
HCU	HMA	chr1	22550001	22600000	0.684492147922999	419
HCU	HMA	chr1	22600001	22650000	0.6946751343429409	305
HCU	HMA	chr1	22650001	22700000	0.6608713578889499	181
HCU	HMA	chr1	22700001	22750000	0.665044606650446	324
HCU	HMA	chr1	22750001	22800000	0.5078903654485049	348
