pop1	pop2	chromosome	window_pos_1	window_pos_2	avg_wc_fst	no_snps
HCU	HMA	chr1	3450001	3500000	0.2585346217913238	82
HCU	HMA	chr1	3500001	3550000	0.7995353592942651	111
HCU	HMA	chr1	3550001	3600000	0.7380415701776255	81
HCU	HMA	chr1	3600001	3650000	0.6321191381710961	212
HCU	HMA	chr1	3650001	3700000	0.0201834862385321	1
HCU	HMA	chr1	3750001	3800000	0.6014135716470149	12
HCU	HMA	chr1	3800001	3850000	0.3797987167657347	7
HCU	HMA	chr1	3900001	3950000	0.482094674246195	7
HCU	HMA	chr1	4000001	4050000	0.3293666504530389	17
HCU	HMA	chr1	4050001	4100000	0.5835237930110493	36
HCU	HMA	chr1	4100001	4150000	0.8520868597594845	72
HCU	HMA	chr1	4150001	4200000	0.7321981903381507	57
HCU	HMA	chr1	4200001	4250000	0.8141405690752748	169
HCU	HMA	chr1	4250001	4300000	0.7424515396904849	275
HCU	HMA	chr1	4300001	4350000	0.4708805929489357	297
HCU	HMA	chr1	4350001	4400000	0.3507551456488923	870
HCU	HMA	chr1	4400001	4450000	0.5814808705852974	247
HCU	HMA	chr1	4450001	4500000	0.3759965083678345	125
HCU	HMA	chr1	4500001	4550000	0.6416372876699784	316
HCU	HMA	chr1	4550001	4600000	0.5458043585724597	544
HCU	HMA	chr1	4600001	4650000	0.5837270267618074	468
HCU	HMA	chr1	4650001	4700000	0.6397879584536482	137
HCU	HMA	chr1	4700001	4750000	0.6274694591920954	324
HCU	HMA	chr1	4750001	4800000	0.6743179257326386	271
HCU	HMA	chr1	4800001	4850000	0.4571732462911059	248
HCU	HMA	chr1	4850001	4900000	0.5160185776737709	312
HCU	HMA	chr1	4900001	4950000	0.4674790854062613	432
HCU	HMA	chr1	4950001	5000000	0.5445782385896677	230
HCU	HMA	chr1	5000001	5050000	0.4659045124899275	331
HCU	HMA	chr1	5050001	5100000	0.5131995779686732	288
HCU	HMA	chr1	5100001	5150000	0.4418809449517446	247
HCU	HMA	chr1	5150001	5200000	0.4117291500561452	309
HCU	HMA	chr1	5200001	5250000	0.4090534300791557	486
HCU	HMA	chr1	5250001	5300000	0.4625495327998898	283
HCU	HMA	chr1	5300001	5350000	0.3670143734664415	453
HCU	HMA	chr1	5350001	5400000	0.3999618138326029	383
HCU	HMA	chr1	5400001	5450000	0.4644052027238914	377
HCU	HMA	chr1	5450001	5500000	0.5529606809133741	384
HCU	HMA	chr1	5500001	5550000	0.4793510459273263	371
HCU	HMA	chr1	5550001	5600000	0.5167716191782531	82
HCU	HMA	chr1	5600001	5650000	0.3588413478292505	268
HCU	HMA	chr1	5650001	5700000	0.466487625500971	415
HCU	HMA	chr1	5700001	5750000	0.3542969469589746	429
HCU	HMA	chr1	5750001	5800000	0.362808646240578	259
HCU	HMA	chr1	5800001	5850000	0.4174792344856564	335
HCU	HMA	chr1	5850001	5900000	0.4004620354602825	374
HCU	HMA	chr1	5900001	5950000	0.3400831984134977	230
HCU	HMA	chr1	5950001	6000000	0.3908247797467571	284
HCU	HMA	chr1	6000001	6050000	0.3169869998775324	320
HCU	HMA	chr1	6050001	6100000	0.4287959929896847	169
HCU	HMA	chr1	6100001	6150000	0.5822652344966894	338
HCU	HMA	chr1	6150001	6200000	0.3778726983676965	433
HCU	HMA	chr1	6200001	6250000	0.3564689152026938	346
HCU	HMA	chr1	6250001	6300000	0.4196237388977424	286
HCU	HMA	chr1	6300001	6350000	0.3284470321516901	354
HCU	HMA	chr1	6350001	6400000	0.4431979275357104	188
HCU	HMA	chr1	6400001	6450000	0.5120628678419714	287
HCU	HMA	chr1	6450001	6500000	0.4724641661937298	233
HCU	HMA	chr1	6500001	6550000	0.4810611345315939	265
HCU	HMA	chr1	6550001	6600000	0.5444848847710362	290
HCU	HMA	chr1	6600001	6650000	0.3782507780895045	436
HCU	HMA	chr1	6650001	6700000	0.379189186198382	374
HCU	HMA	chr1	6700001	6750000	0.5046874398182029	293
HCU	HMA	chr1	6750001	6800000	0.4400859511913159	356
HCU	HMA	chr1	6800001	6850000	0.4445102603427905	336
HCU	HMA	chr1	6850001	6900000	0.4554975316565848	401
HCU	HMA	chr1	6900001	6950000	0.4779587513865476	291
HCU	HMA	chr1	6950001	7000000	0.450740883260435	377
HCU	HMA	chr1	7000001	7050000	0.4023866611432875	386
HCU	HMA	chr1	7050001	7100000	0.5217630631148737	275
HCU	HMA	chr1	7100001	7150000	0.5340061995216286	251
HCU	HMA	chr1	7150001	7200000	0.4617122112023407	200
HCU	HMA	chr1	7200001	7250000	0.4417080260310457	310
HCU	HMA	chr1	7250001	7300000	0.4960117378577129	209
HCU	HMA	chr1	7300001	7350000	0.5116403575658269	64
HCU	HMA	chr1	7350001	7400000	0.4391249345699051	540
HCU	HMA	chr1	7400001	7450000	0.4261579262967689	461
HCU	HMA	chr1	7450001	7500000	0.3297339546956112	454
HCU	HMA	chr1	7500001	7550000	0.4222606624635019	391
HCU	HMA	chr1	7550001	7600000	0.4303164752109483	506
HCU	HMA	chr1	7600001	7650000	0.6013641571289724	252
HCU	HMA	chr1	7650001	7700000	0.4173684167145185	439
HCU	HMA	chr1	7700001	7750000	0.4450220696419814	278
HCU	HMA	chr1	7750001	7800000	0.5397104215668754	357
HCU	HMA	chr1	7800001	7850000	0.391426136042146	480
HCU	HMA	chr1	7850001	7900000	0.4697449321239423	289
HCU	HMA	chr1	7900001	7950000	0.4663769127698146	249
HCU	HMA	chr1	7950001	8000000	0.397611449192258	271
HCU	HMA	chr1	8000001	8050000	0.4172604355518665	401
HCU	HMA	chr1	8050001	8100000	0.4407544121441955	375
HCU	HMA	chr1	8100001	8150000	0.4878319388293753	297
HCU	HMA	chr1	8150001	8200000	0.6370987765864444	251
HCU	HMA	chr1	8200001	8250000	0.5028014483083015	243
HCU	HMA	chr1	8250001	8300000	0.4116618986518414	295
HCU	HMA	chr1	8300001	8350000	0.4793785788996438	331
HCU	HMA	chr1	8350001	8400000	0.565600064358878	297
HCU	HMA	chr1	8400001	8450000	0.4982436988826264	387
HCU	HMA	chr1	8450001	8500000	0.4310593326048804	293
HCU	HMA	chr1	8500001	8550000	0.4106072377614289	345
HCU	HMA	chr1	8550001	8600000	0.5362540772190924	266
HCU	HMA	chr1	8600001	8650000	0.4874603603581267	324
HCU	HMA	chr1	8650001	8700000	0.3758084751494714	282
HCU	HMA	chr1	8700001	8750000	0.4317783660184992	274
HCU	HMA	chr1	8750001	8800000	0.3722555175117924	426
HCU	HMA	chr1	8800001	8850000	0.4792363254355253	251
HCU	HMA	chr1	8850001	8900000	0.4258544007739155	217
HCU	HMA	chr1	8900001	8950000	0.3728389924734578	457
HCU	HMA	chr1	8950001	9000000	0.454596290837396	368
HCU	HMA	chr1	9000001	9050000	0.4446214523377779	432
HCU	HMA	chr1	9050001	9100000	0.4846042044685792	363
HCU	HMA	chr1	9100001	9150000	0.4368686709663135	286
HCU	HMA	chr1	9150001	9200000	0.3524949246714393	466
HCU	HMA	chr1	9200001	9250000	0.454346774605657	313
HCU	HMA	chr1	9250001	9300000	0.4673184603617888	397
HCU	HMA	chr1	9300001	9350000	0.4654174817255225	345
HCU	HMA	chr1	9350001	9400000	0.3308122142574928	360
HCU	HMA	chr1	9400001	9450000	0.3923591267220725	352
HCU	HMA	chr1	9450001	9500000	0.3418519561592226	389
HCU	HMA	chr1	9500001	9550000	0.388631673093611	221
HCU	HMA	chr1	9550001	9600000	0.4224447996611202	377
HCU	HMA	chr1	9600001	9650000	0.4859692854832219	240
HCU	HMA	chr1	9650001	9700000	0.5359070261621871	303
HCU	HMA	chr1	9700001	9750000	0.5053098430535821	305
HCU	HMA	chr1	9750001	9800000	0.516697379522195	372
HCU	HMA	chr1	9800001	9850000	0.5892758384442042	306
HCU	HMA	chr1	9850001	9900000	0.4780818801566471	483
HCU	HMA	chr1	9900001	9950000	0.4637438766689079	318
HCU	HMA	chr1	9950001	10000000	0.4029663907505995	390
HCU	HMA	chr1	10000001	10050000	0.4835399871371095	269
HCU	HMA	chr1	10050001	10100000	0.4305309721496297	216
HCU	HMA	chr1	10100001	10150000	0.6950196266747689	281
HCU	HMA	chr1	10150001	10200000	0.5590031624417439	176
HCU	HMA	chr1	10200001	10250000	0.4981890242866922	300
HCU	HMA	chr1	10250001	10300000	0.5474395801699876	244
HCU	HMA	chr1	10300001	10350000	0.5723543162949012	318
HCU	HMA	chr1	10350001	10400000	0.6080206310505177	301
HCU	HMA	chr1	10400001	10450000	0.6716712684507128	234
HCU	HMA	chr1	10450001	10500000	0.5250075378206311	319
HCU	HMA	chr1	10500001	10550000	0.5211654018181487	366
HCU	HMA	chr1	10550001	10600000	0.5218631122005769	286
HCU	HMA	chr1	10600001	10650000	0.5480852639624859	260
HCU	HMA	chr1	10650001	10700000	0.5161079360006272	316
HCU	HMA	chr1	10700001	10750000	0.3882124768841371	226
HCU	HMA	chr1	10750001	10800000	0.6167685947202455	422
HCU	HMA	chr1	10800001	10850000	0.5328983394140118	320
HCU	HMA	chr1	10850001	10900000	0.454940544455846	469
HCU	HMA	chr1	10900001	10950000	0.2948306483053016	356
HCU	HMA	chr1	10950001	11000000	0.476335423627958	348
HCU	HMA	chr1	11000001	11050000	0.5293085072666512	297
HCU	HMA	chr1	11050001	11100000	0.4895229060234476	307
HCU	HMA	chr1	11100001	11150000	0.4818466874675793	336
HCU	HMA	chr1	11150001	11200000	0.5551461517109504	352
HCU	HMA	chr1	11200001	11250000	0.4717752434975761	356
HCU	HMA	chr1	11250001	11300000	0.4919333963460706	268
HCU	HMA	chr1	11300001	11350000	0.4110664899404538	407
HCU	HMA	chr1	11350001	11400000	0.4647785512270553	449
HCU	HMA	chr1	11400001	11450000	0.5121865892212674	408
HCU	HMA	chr1	11450001	11500000	0.4677673661962236	397
HCU	HMA	chr1	11500001	11550000	0.527242864164633	372
HCU	HMA	chr1	11550001	11600000	0.5574450694818255	325
HCU	HMA	chr1	11600001	11650000	0.4112852183849732	332
HCU	HMA	chr1	11650001	11700000	0.5258425609389865	461
HCU	HMA	chr1	11700001	11750000	0.4960487257525209	248
HCU	HMA	chr1	11750001	11800000	0.3988162596554657	303
HCU	HMA	chr1	11800001	11850000	0.3628737227198183	294
HCU	HMA	chr1	11850001	11900000	0.5138659799721949	389
HCU	HMA	chr1	11900001	11950000	0.3966432940474415	249
HCU	HMA	chr1	11950001	12000000	0.4519508925892089	268
HCU	HMA	chr1	12000001	12050000	0.4318117135977962	350
HCU	HMA	chr1	12050001	12100000	0.4085936898598511	406
HCU	HMA	chr1	12100001	12150000	0.4730229810519022	419
HCU	HMA	chr1	12150001	12200000	0.3900642829257188	306
HCU	HMA	chr1	12200001	12250000	0.3920744133044284	386
HCU	HMA	chr1	12250001	12300000	0.4713716010598318	357
HCU	HMA	chr1	12300001	12350000	0.39991873286078	321
HCU	HMA	chr1	12350001	12400000	0.4437258958574427	347
HCU	HMA	chr1	12400001	12450000	0.540513586186719	306
HCU	HMA	chr1	12450001	12500000	0.5762663108461712	282
HCU	HMA	chr1	12500001	12550000	0.4489809512467375	388
HCU	HMA	chr1	12550001	12600000	0.6639036110444018	290
HCU	HMA	chr1	12600001	12650000	0.4967037496753658	386
HCU	HMA	chr1	12650001	12700000	0.5036077825225359	299
HCU	HMA	chr1	12700001	12750000	0.5068246078414255	398
HCU	HMA	chr1	12750001	12800000	0.4864298161416643	329
HCU	HMA	chr1	12800001	12850000	0.5216588823341706	348
HCU	HMA	chr1	12850001	12900000	0.5200317372333082	381
HCU	HMA	chr1	12900001	12950000	0.4659325153871729	504
HCU	HMA	chr1	12950001	13000000	0.3889279161988783	585
HCU	HMA	chr1	13000001	13050000	0.4284801422479058	331
HCU	HMA	chr1	13050001	13100000	0.532000460340989	296
HCU	HMA	chr1	13100001	13150000	0.6657082643612414	172
HCU	HMA	chr1	13150001	13200000	0.4950123824818384	316
HCU	HMA	chr1	13200001	13250000	0.4987319464762799	436
HCU	HMA	chr1	13250001	13300000	0.4835509300588707	267
HCU	HMA	chr1	13300001	13350000	0.3727680647655854	434
HCU	HMA	chr1	13350001	13400000	0.4229793619225684	327
HCU	HMA	chr1	13400001	13450000	0.3794668832130467	252
HCU	HMA	chr1	13450001	13500000	0.3669897938616209	396
HCU	HMA	chr1	13500001	13550000	0.38252695595057	275
HCU	HMA	chr1	13550001	13600000	0.4430576308354728	410
HCU	HMA	chr1	13600001	13650000	0.6801727502801527	257
HCU	HMA	chr1	13650001	13700000	0.3850716902574949	323
HCU	HMA	chr1	13700001	13750000	0.6115906836252721	288
HCU	HMA	chr1	13750001	13800000	0.580651864589067	291
HCU	HMA	chr1	13800001	13850000	0.6244644158367744	191
HCU	HMA	chr1	13850001	13900000	0.7082864270698997	407
HCU	HMA	chr1	13900001	13950000	0.392648845278764	388
HCU	HMA	chr1	13950001	14000000	0.7065991255589541	308
HCU	HMA	chr1	14000001	14050000	0.6025078654183409	446
HCU	HMA	chr1	14050001	14100000	0.5128795604437498	295
HCU	HMA	chr1	14100001	14150000	0.3580277379206311	314
HCU	HMA	chr1	14150001	14200000	0.5347696206932097	354
HCU	HMA	chr1	14200001	14250000	0.4112524112309781	326
HCU	HMA	chr1	14250001	14300000	0.4501418138534871	261
HCU	HMA	chr1	14300001	14350000	0.5424377622967461	277
HCU	HMA	chr1	14350001	14400000	0.502666965486329	214
HCU	HMA	chr1	14400001	14450000	0.4231085031367199	420
HCU	HMA	chr1	14450001	14500000	0.4062644844029874	392
HCU	HMA	chr1	14500001	14550000	0.5245181037798812	556
HCU	HMA	chr1	14550001	14600000	0.6766689035886619	182
HCU	HMA	chr1	14600001	14650000	0.6202791057930274	233
HCU	HMA	chr1	14650001	14700000	0.5612720369072467	342
HCU	HMA	chr1	14700001	14750000	0.554443496760457	418
HCU	HMA	chr1	14750001	14800000	0.5838104822612966	262
HCU	HMA	chr1	14800001	14850000	0.5083298596091078	238
HCU	HMA	chr1	14850001	14900000	0.5551122262631308	186
HCU	HMA	chr1	14900001	14950000	0.5674966475041815	309
HCU	HMA	chr1	14950001	15000000	0.6005506232207941	267
HCU	HMA	chr1	15000001	15050000	0.5550522359916631	286
HCU	HMA	chr1	15050001	15100000	0.5472194515938988	224
HCU	HMA	chr1	15100001	15150000	0.5020088595858658	221
HCU	HMA	chr1	15150001	15200000	0.4871156320554366	399
HCU	HMA	chr1	15200001	15250000	0.3633469968572935	312
HCU	HMA	chr1	15250001	15300000	0.4525775593249719	343
HCU	HMA	chr1	15300001	15350000	0.4466874420019275	375
HCU	HMA	chr1	15350001	15400000	0.545622111323392	479
HCU	HMA	chr1	15400001	15450000	0.6469812318274182	241
HCU	HMA	chr1	15450001	15500000	0.5278087021778702	169
HCU	HMA	chr1	15500001	15550000	0.454138602605363	363
HCU	HMA	chr1	15550001	15600000	0.4940113188722413	424
HCU	HMA	chr1	15600001	15650000	0.4076743209924122	352
HCU	HMA	chr1	15650001	15700000	0.3654285136065454	349
HCU	HMA	chr1	15700001	15750000	0.3858945937889603	449
HCU	HMA	chr1	15750001	15800000	0.573618338615759	256
HCU	HMA	chr1	15800001	15850000	0.4764542653044233	399
HCU	HMA	chr1	15850001	15900000	0.5423327821833359	218
HCU	HMA	chr1	15900001	15950000	0.72183288288102	200
HCU	HMA	chr1	15950001	16000000	0.5609950501010895	323
HCU	HMA	chr1	16000001	16050000	0.6189218055221999	259
HCU	HMA	chr1	16050001	16100000	0.3644512955536255	489
HCU	HMA	chr1	16100001	16150000	0.4165801449932775	340
HCU	HMA	chr1	16150001	16200000	0.5630974060487771	326
HCU	HMA	chr1	16200001	16250000	0.4931981020328784	373
HCU	HMA	chr1	16250001	16300000	0.6092845437522043	457
HCU	HMA	chr1	16300001	16350000	0.4640283502861719	420
HCU	HMA	chr1	16350001	16400000	0.4775309479396304	220
HCU	HMA	chr1	16400001	16450000	0.5745640837686277	214
HCU	HMA	chr1	16450001	16500000	0.5486024788447452	376
HCU	HMA	chr1	16500001	16550000	0.4914626018066446	320
HCU	HMA	chr1	16550001	16600000	0.4471915617381513	270
HCU	HMA	chr1	16600001	16650000	0.6381021824737192	400
HCU	HMA	chr1	16650001	16700000	0.7399645110005642	326
HCU	HMA	chr1	16700001	16750000	0.5963427088005956	485
HCU	HMA	chr1	16750001	16800000	0.4333113678777849	349
HCU	HMA	chr1	16800001	16850000	0.5335504507967824	253
HCU	HMA	chr1	16850001	16900000	0.5417670780209226	303
HCU	HMA	chr1	16900001	16950000	0.5982084107726229	335
HCU	HMA	chr1	16950001	17000000	0.5082380078961733	293
HCU	HMA	chr1	17000001	17050000	0.4215398541210344	261
HCU	HMA	chr1	17050001	17100000	0.5434865249153645	257
HCU	HMA	chr1	17100001	17150000	0.4921265699748408	322
HCU	HMA	chr1	17150001	17200000	0.6031683133910036	292
HCU	HMA	chr1	17200001	17250000	0.5227026620544444	282
HCU	HMA	chr1	17250001	17300000	0.4906335089116915	363
HCU	HMA	chr1	17300001	17350000	0.641043287346297	304
HCU	HMA	chr1	17350001	17400000	0.5593251858376261	301
HCU	HMA	chr1	17400001	17450000	0.5553232494372919	318
HCU	HMA	chr1	17450001	17500000	0.4953224555000979	370
HCU	HMA	chr1	17500001	17550000	0.3553744838147223	581
HCU	HMA	chr1	17550001	17600000	0.4241016139401348	440
HCU	HMA	chr1	17600001	17650000	0.531570971544031	440
HCU	HMA	chr1	17650001	17700000	0.5386561528001548	282
HCU	HMA	chr1	17700001	17750000	0.5899588033727333	145
HCU	HMA	chr1	17750001	17800000	0.650974165307699	286
HCU	HMA	chr1	17800001	17850000	0.3844185337522219	310
HCU	HMA	chr1	17850001	17900000	0.4528809559051638	248
HCU	HMA	chr1	17900001	17950000	0.5129865078116989	350
HCU	HMA	chr1	17950001	18000000	0.614937222377947	263
HCU	HMA	chr1	18000001	18050000	0.5721925075460276	294
HCU	HMA	chr1	18050001	18100000	0.4893199470016576	364
HCU	HMA	chr1	18100001	18150000	0.6066499000499985	185
HCU	HMA	chr1	18150001	18200000	0.6787712643105807	222
HCU	HMA	chr1	18200001	18250000	0.6793902512046541	265
HCU	HMA	chr1	18250001	18300000	0.5592501540319778	214
HCU	HMA	chr1	18300001	18350000	0.5121094849341308	255
HCU	HMA	chr1	18350001	18400000	0.3635899320509793	391
HCU	HMA	chr1	18400001	18450000	0.524418934605959	413
HCU	HMA	chr1	18450001	18500000	0.554367603706786	473
HCU	HMA	chr1	18500001	18550000	0.4965881495710044	343
HCU	HMA	chr1	18550001	18600000	0.3952535951312755	518
HCU	HMA	chr1	18600001	18650000	0.4180327544999775	507
HCU	HMA	chr1	18650001	18700000	0.668854526075268	349
HCU	HMA	chr1	18700001	18750000	0.5041275591128235	247
HCU	HMA	chr1	18750001	18800000	0.4726635337373512	351
HCU	HMA	chr1	18800001	18850000	0.4202258441341714	404
HCU	HMA	chr1	18850001	18900000	0.4652204186891902	344
HCU	HMA	chr1	18900001	18950000	0.4781398462384718	320
HCU	HMA	chr1	18950001	19000000	0.4298002141436419	214
HCU	HMA	chr1	19000001	19050000	0.4428572033832479	143
HCU	HMA	chr1	19050001	19100000	0.5624802167751048	208
HCU	HMA	chr1	19100001	19150000	0.5131899090575004	286
HCU	HMA	chr1	19150001	19200000	0.4756884691101329	457
HCU	HMA	chr1	19200001	19250000	0.4717077800072384	295
HCU	HMA	chr1	19250001	19300000	0.4931743555522165	232
HCU	HMA	chr1	19300001	19350000	0.5255386610133497	278
HCU	HMA	chr1	19350001	19400000	0.5767039699948757	253
HCU	HMA	chr1	19400001	19450000	0.6913384572498108	237
HCU	HMA	chr1	19450001	19500000	0.6755188573979023	256
HCU	HMA	chr1	19500001	19550000	0.5068974483138643	315
HCU	HMA	chr1	19550001	19600000	0.5200170942883001	275
HCU	HMA	chr1	19600001	19650000	0.5122691956368844	355
HCU	HMA	chr1	19650001	19700000	0.6157533329775591	392
HCU	HMA	chr1	19700001	19750000	0.5181493883411172	320
HCU	HMA	chr1	19750001	19800000	0.5316242531893766	249
HCU	HMA	chr1	19800001	19850000	0.5076760547130545	303
HCU	HMA	chr1	19850001	19900000	0.5104706070161882	383
HCU	HMA	chr1	19900001	19950000	0.489736515730593	203
HCU	HMA	chr1	19950001	20000000	0.4615150040059929	319
HCU	HMA	chr1	20000001	20050000	0.4470661070932481	333
HCU	HMA	chr1	20050001	20100000	0.5454969087681489	286
HCU	HMA	chr1	20100001	20150000	0.6134051968206699	276
HCU	HMA	chr1	20150001	20200000	0.5696550923925945	267
HCU	HMA	chr1	20200001	20250000	0.564400119209116	259
HCU	HMA	chr1	20250001	20300000	0.4183910955097909	320
HCU	HMA	chr1	20300001	20350000	0.4852379919765803	276
HCU	HMA	chr1	20350001	20400000	0.5801337374707551	213
HCU	HMA	chr1	20400001	20450000	0.4661391925917095	457
HCU	HMA	chr1	20450001	20500000	0.6853826699611872	330
HCU	HMA	chr1	20500001	20550000	0.5605691544861081	523
HCU	HMA	chr1	20550001	20600000	0.5048317578098008	335
HCU	HMA	chr1	20600001	20650000	0.6492392886911043	276
HCU	HMA	chr1	20650001	20700000	0.51853899919247	226
HCU	HMA	chr1	20700001	20750000	0.4801220788700084	269
HCU	HMA	chr1	20750001	20800000	0.5078147136937705	193
HCU	HMA	chr1	20800001	20850000	0.5493674149806793	213
HCU	HMA	chr1	20850001	20900000	0.5233639292218388	489
HCU	HMA	chr1	20900001	20950000	0.5462002135422497	311
HCU	HMA	chr1	20950001	21000000	0.5678075313528873	382
HCU	HMA	chr1	21000001	21050000	0.4227626884147674	395
HCU	HMA	chr1	21050001	21100000	0.5351316831030968	321
HCU	HMA	chr1	21100001	21150000	0.4984731038919627	230
HCU	HMA	chr1	21150001	21200000	0.5616299973907403	383
HCU	HMA	chr1	21200001	21250000	0.5458905310639098	291
HCU	HMA	chr1	21250001	21300000	0.660595487435672	205
HCU	HMA	chr1	21300001	21350000	0.6064845699037733	225
HCU	HMA	chr1	21350001	21400000	0.5143617028214704	179
HCU	HMA	chr1	21400001	21450000	0.7119876162870108	223
HCU	HMA	chr1	21450001	21500000	0.5411020356864459	264
HCU	HMA	chr1	21500001	21550000	0.716008505805992	331
HCU	HMA	chr1	21550001	21600000	0.5300171916191212	381
HCU	HMA	chr1	21600001	21650000	0.5964045635569579	338
HCU	HMA	chr1	21650001	21700000	0.5839370683039141	396
HCU	HMA	chr1	21700001	21750000	0.6211718928462591	300
HCU	HMA	chr1	21750001	21800000	0.753131810774409	180
HCU	HMA	chr1	21800001	21850000	0.7675089264058386	158
HCU	HMA	chr1	21850001	21900000	0.6535904982731979	469
HCU	HMA	chr1	21900001	21950000	0.769979416717902	230
HCU	HMA	chr1	21950001	22000000	0.5634544604184885	455
HCU	HMA	chr1	22000001	22050000	0.6315107169234719	293
HCU	HMA	chr1	22050001	22100000	0.7273918339024228	188
HCU	HMA	chr1	22100001	22150000	0.864071453540914	307
HCU	HMA	chr1	22150001	22200000	0.5708983512760268	251
HCU	HMA	chr1	22200001	22250000	0.5066050039606019	143
HCU	HMA	chr1	22250001	22300000	0.6852068016688435	237
HCU	HMA	chr1	22300001	22350000	0.6979916062341994	263
HCU	HMA	chr1	22350001	22400000	0.7035709962330965	254
HCU	HMA	chr1	22400001	22450000	0.7401798958353556	244
HCU	HMA	chr1	22450001	22500000	0.6496167317522984	168
HCU	HMA	chr1	22500001	22550000	0.664569351753772	386
HCU	HMA	chr1	22550001	22600000	0.6862564221501787	386
HCU	HMA	chr1	22600001	22650000	0.6883669531082486	302
HCU	HMA	chr1	22650001	22700000	0.6368955228175691	177
HCU	HMA	chr1	22700001	22750000	0.640475359956346	318
HCU	HMA	chr1	22750001	22800000	0.484292651962363	352
HCU	HMA	chr1	22800001	22850000	0.5907445278921563	311
